Symbol,Date,Close,High,Low,Open,Volume
INGERRAND,2002-08-02,99.69908905029297,100.76631547015529,95.55426466997484,95.55426466997484,8513
INGERRAND,2002-08-05,99.7983627319336,102.13137438654623,95.55426279178687,95.55426279178687,1393
INGERRAND,2002-08-06,99.69908905029297,100.74149466578142,99.27715809867517,100.74149466578142,1344
INGERRAND,2002-08-07,97.49017333984375,101.26270865268152,97.29162203885087,101.26270865268152,1704
INGERRAND,2002-08-08,99.2771224975586,99.77350811004638,98.0361584663391,98.7807368850708,3878
INGERRAND,2002-08-09,99.72388458251953,99.77352618245746,98.28436907525659,98.28436907525659,1756
INGERRAND,2002-08-12,99.94725036621094,100.54291161174866,98.2843554637679,98.2843554637679,1848
INGERRAND,2002-08-13,99.97209167480469,100.26992616836945,99.77354039525872,99.77354039525872,905
INGERRAND,2002-08-14,99.7735366821289,101.75907970067874,99.27715092749145,99.27715092749145,850
INGERRAND,2002-08-15,99.7735366821289,99.7735366821289,99.7735366821289,99.7735366821289,0
INGERRAND,2002-08-16,100.89044189453125,101.13863486352149,100.0465873148141,100.76634541003612,2360
INGERRAND,2002-08-19,101.01449584960938,101.26268871410474,100.26991725612332,100.26991725612332,1258
INGERRAND,2002-08-20,101.26268005371094,101.38677647534539,99.27713730755974,100.51810152390424,3602
INGERRAND,2002-08-21,100.7166748046875,101.26270220904256,100.34438545833072,100.76631641390019,1455
INGERRAND,2002-08-22,101.85836029052734,102.00727753901012,100.61739584358075,101.26269887084216,718
INGERRAND,2002-08-23,102.20581817626953,102.25545977867567,100.81594419983895,100.81594419983895,1694
INGERRAND,2002-08-26,106.2265625,107.6660783079183,103.2978892738574,105.18414927754446,6294
INGERRAND,2002-08-27,106.99597930908203,108.65886748367376,105.97838672729596,107.21935144307226,6642
INGERRAND,2002-08-28,107.76537322998047,108.21211747425791,106.77260151003314,107.59163514929084,5248
INGERRAND,2002-08-29,106.82221984863281,108.2121015670961,106.72294420608101,108.2121015670961,2265
INGERRAND,2002-08-30,106.9215087890625,107.5668119072749,102.75187068933884,106.72295747926498,1302
INGERRAND,2002-09-02,111.01667022705078,112.1831797720781,107.71570801124314,108.16245215762844,5331
INGERRAND,2002-09-03,106.8718490600586,111.68678912063238,105.97835323224452,111.68678912063238,6769
INGERRAND,2002-09-04,106.82221984863281,107.64126094173872,106.72294420608101,106.97113709958352,750
INGERRAND,2002-09-05,106.2265625,107.21933411214953,106.2265625,106.72294830607477,4550
INGERRAND,2002-09-06,106.2265625,107.16969250184353,106.2265625,106.2265625,1076
INGERRAND,2002-09-09,106.2265625,106.74776911122777,104.48921217873831,106.176920889694,2121
INGERRAND,2002-09-10,106.2265625,106.2265625,106.2265625,106.2265625,0
INGERRAND,2002-09-11,106.27620697021484,106.44993746246834,104.78704951191709,106.44993746246834,795
INGERRAND,2002-09-12,106.59882354736328,108.70846266296884,105.60605219884302,108.70846266296884,2692
INGERRAND,2002-09-13,105.85426330566406,105.85426330566406,105.85426330566406,105.85426330566406,10
INGERRAND,2002-09-16,105.95355224609375,106.67331017351835,104.73740849641126,104.73740849641126,1390
INGERRAND,2002-09-17,105.8790512084961,106.47471242047529,104.73736280056076,105.06001041456187,1636
INGERRAND,2002-09-18,106.25135803222656,106.722922920982,104.2658152802083,104.2658152802083,4187
INGERRAND,2002-09-19,106.20172882080078,106.22654962294494,104.2410066393385,104.2410066393385,2500
INGERRAND,2002-09-20,105.23377227783203,106.1769021128882,104.48919370039454,105.23377227783203,7506
INGERRAND,2002-09-23,106.35063934326172,106.72292862917746,105.23377148551451,105.23377148551451,3010
INGERRAND,2002-09-24,104.48918914794922,106.77256638230534,104.48918914794922,106.77256638230534,2807
INGERRAND,2002-09-25,105.38269805908203,105.60607013558904,104.73739505809301,104.73739505809301,527
INGERRAND,2002-09-26,105.25862121582031,105.73018625940487,105.23380040842176,105.23380040842176,1693
INGERRAND,2002-09-27,107.5667724609375,108.11279972401479,105.2337613422552,105.2337613422552,1620
INGERRAND,2002-09-30,107.44268035888672,109.20485106131594,105.23376556817718,106.72292262810421,4354
INGERRAND,2002-10-01,104.73738861083984,107.12004162015347,104.36509931482975,106.27618739737962,630
INGERRAND,2002-10-02,104.73738861083984,104.73738861083984,104.73738861083984,104.73738861083984,0
INGERRAND,2002-10-03,104.26582336425781,104.98558115282056,104.24100256308425,104.24100256308425,1706
INGERRAND,2002-10-04,104.985595703125,106.2265601913416,103.24824541962174,103.24824541962174,1838
INGERRAND,2002-10-07,106.747802734375,107.16972625788715,105.25864484709959,105.73020999655373,893
INGERRAND,2002-10-08,106.20172882080078,106.57401813022699,105.25859893328588,105.73016387704334,3155
INGERRAND,2002-10-09,105.8790512084961,107.69085563956679,105.73013401194049,107.69085563956679,1026
INGERRAND,2002-10-10,105.63086700439453,105.73014261876526,104.6132749150459,105.73014261876526,2735
INGERRAND,2002-10-11,106.2265625,106.72294830607477,104.7374050817757,105.25861169300346,1240
INGERRAND,2002-10-14,105.23377227783203,106.47473657356117,104.2410008412487,104.73738655954037,6275
INGERRAND,2002-10-15,105.23377227783203,105.23377227783203,105.23377227783203,105.23377227783203,0
INGERRAND,2002-10-16,106.20172882080078,106.72293536884655,105.3082329633288,105.3082329633288,3802
INGERRAND,2002-10-17,106.2265625,106.2265625,104.98559798481308,105.30824572906316,600
INGERRAND,2002-10-18,106.72296142578125,107.21934729287791,106.10247909191044,106.10247909191044,1310
INGERRAND,2002-10-21,105.18412780761719,105.7301551125442,104.86148012922517,105.7301551125442,1146
INGERRAND,2002-10-22,102.57813262939453,104.48922117705851,101.7590990085368,104.38994552214348,1141
INGERRAND,2002-10-23,104.61327362060547,106.67327099672296,103.96797077381467,103.96797077381467,4698
INGERRAND,2002-10-24,105.73014068603516,106.2265263230588,103.76941893464053,103.76941893464053,2520
INGERRAND,2002-10-25,104.2409896850586,104.2409896850586,103.99279685247512,104.2409896850586,575
INGERRAND,2002-10-28,106.747802734375,107.21936788382914,104.24105210927833,104.4892450904909,15984
INGERRAND,2002-10-29,107.19448852539062,107.21930932480547,106.47473078782765,106.47473078782765,3335
INGERRAND,2002-10-30,109.85018157958984,112.18319337836135,106.72294945286589,106.72294945286589,3536
INGERRAND,2002-10-31,112.90293884277344,115.657881307215,111.6867952537484,111.6867952537484,8593
INGERRAND,2002-11-01,111.21521759033203,114.66509669018788,109.25449559034875,114.24316581552611,3149
INGERRAND,2002-11-04,111.71160888671875,113.1014904310778,109.2048594615034,109.2048594615034,1741
INGERRAND,2002-11-05,109.6764144897461,115.65786344906371,107.71569256844131,114.06943078778811,8895
INGERRAND,2002-11-06,109.6764144897461,109.6764144897461,109.6764144897461,109.6764144897461,0
INGERRAND,2002-11-07,108.68362426757812,110.69398743768514,108.4602522651758,110.69398743768514,970
INGERRAND,2002-11-08,108.8573989868164,110.1976390277097,108.48510966577685,109.20486750493754,13766
INGERRAND,2002-11-11,107.98870849609375,109.67641681429863,107.74051565081393,109.45304476839571,576
INGERRAND,2002-11-12,109.52750396728516,114.11907178836874,105.50678425769401,108.21208486445646,1665
INGERRAND,2002-11-13,110.32169342041016,111.19036817175197,109.701211455166,110.19759702736133,912
INGERRAND,2002-11-14,108.93185424804688,110.197639459389,107.2193248794055,108.70848216939724,1612
INGERRAND,2002-11-15,107.74053192138672,108.95667553206634,106.7229395872176,107.71571111826148,1220
INGERRAND,2002-11-18,109.20023345947266,110.55925766429094,108.72205927190362,110.55925766429094,1225
INGERRAND,2002-11-19,109.20023345947266,109.20023345947267,109.20023345947267,109.20023345947267,0
INGERRAND,2002-11-20,107.26234436035156,109.72872079223687,106.70866425667072,107.2120070125984,1893
INGERRAND,2002-11-21,107.5140380859375,108.21871501854842,106.70868643689425,107.23719797655372,1235
INGERRAND,2002-11-22,105.17346954345703,107.7153520508302,104.19195268468155,107.7153520508302,2539
INGERRAND,2002-11-25,104.41846466064453,105.75232771873532,104.19196193165608,104.69530474292011,2305
INGERRAND,2002-11-26,106.58282470703125,107.21200312915067,105.70197491606405,105.70197491606405,2922
INGERRAND,2002-11-27,105.7523422241211,107.18686482474702,105.1986619836251,105.1986619836251,1529
INGERRAND,2002-11-28,104.79596710205078,106.70867123575304,104.46879736146022,105.75232300910262,2077
INGERRAND,2002-11-29,106.28081512451172,110.18172130980277,104.19194585229029,110.18172130980277,7102
INGERRAND,2002-12-02,107.11134338378906,108.21869594575844,106.75900497958078,106.78416597385187,1196
INGERRAND,2002-12-03,106.80934143066406,110.73541683639853,105.70198879838041,106.85967878320491,6743
INGERRAND,2002-12-04,103.78929901123047,106.45701777767351,103.18528909892704,106.20534634084686,3096
INGERRAND,2002-12-05,105.55097961425781,106.7086695463599,105.19864120372273,105.95365537504132,1305
INGERRAND,2002-12-06,104.6952896118164,106.33115351200104,104.26744521191554,105.7019750888531,1425
INGERRAND,2002-12-09,105.0979995727539,108.47039548325235,104.69532371469369,108.2187240320151,6322
INGERRAND,2002-12-10,110.15656280517578,110.73540388971169,106.70866193008581,108.21869016494551,3071
INGERRAND,2002-12-11,112.8746109008789,114.51047482697861,112.87461090087892,114.51047482697861,8805
INGERRAND,2002-12-12,112.32093048095703,113.75546037644867,111.51558669715185,113.25211763142013,3235
INGERRAND,2002-12-13,114.00717163085938,118.2855864602735,112.7488143280905,118.2855864602735,11363
INGERRAND,2002-12-16,112.49713134765625,115.01384569547854,111.9937884780918,113.25214565200294,2668
INGERRAND,2002-12-17,113.17665100097656,113.25214936172323,108.29421886194883,108.29421886194883,3620
INGERRAND,2002-12-18,112.44679260253906,114.76217284615767,100.66857267206812,112.7488013927163,12576
INGERRAND,2002-12-19,112.49713134765625,113.00047421722071,110.23208843461619,110.73543130418065,2953
INGERRAND,2002-12-20,112.52227783203125,114.2588088534148,111.23875223173864,112.74878054257672,2128
INGERRAND,2002-12-23,113.37794494628906,113.93162499709916,110.73539573000485,110.98706708393668,8098
INGERRAND,2002-12-24,110.63475036621094,114.7621598419917,109.82939880393101,114.25881703566718,4868
INGERRAND,2002-12-25,110.63475036621094,110.63475036621094,110.63475036621094,110.63475036621094,0
INGERRAND,2002-12-26,111.6666030883789,111.9937728357384,110.78575318967086,111.9937728357384,900
INGERRAND,2002-12-27,109.98040008544922,112.69844809091528,109.77906604074857,110.73541427367884,4374
INGERRAND,2002-12-30,111.13809967041016,114.76216655175354,110.23208102997378,114.76216655175354,2727
INGERRAND,2002-12-31,117.15304565429688,119.04058129856588,111.79244749673374,112.67329746405927,18183
INGERRAND,2003-01-01,120.12273406982422,124.82899145699604,118.03386490590955,118.13453191132709,10558
INGERRAND,2003-01-02,118.10941314697266,120.8023008420719,116.39805029053802,120.8023008420719,7103
INGERRAND,2003-01-03,115.64299774169922,118.28554720043228,115.01381929914372,117.90804013489898,1933
INGERRAND,2003-01-06,118.38619995117188,119.74522368726696,114.76213409478498,116.27216217497951,17415
INGERRAND,2003-01-07,117.48018646240234,119.4935573198927,116.64967405584768,118.28553787755861,5537
INGERRAND,2003-01-08,117.83258056640625,118.7637603595497,113.32765529105619,118.28558612194594,2273
INGERRAND,2003-01-09,120.95327758789062,121.3056160153403,116.29735664124374,116.29735664124374,4718
INGERRAND,2003-01-10,119.66973876953125,121.30560270644388,117.93320781873494,117.93320781873494,7780
INGERRAND,2003-01-13,117.68153381347656,118.7888863022479,117.48019210980863,118.31071223668764,1629
INGERRAND,2003-01-14,116.75037384033203,118.2352337285258,116.27219966351063,117.27888537488302,911
INGERRAND,2003-01-15,118.36104583740234,119.29223300687376,113.75546269853784,113.75546269853784,1773
INGERRAND,2003-01-16,116.87620544433594,119.5439240217437,115.76885273684654,119.5439240217437,1390
INGERRAND,2003-01-17,117.37954711914062,119.79559425361326,116.34769277541353,117.27888008862138,2375
INGERRAND,2003-01-20,118.36104583740234,119.74523841448632,114.2588054538411,118.28554749626723,2465
INGERRAND,2003-01-21,119.3174057006836,119.79557979825184,117.78220870920558,118.28555148146715,4750
INGERRAND,2003-01-22,117.55572509765625,118.28557069993707,115.71851907216043,118.28557069993707,2321
INGERRAND,2003-01-23,115.74368286132812,117.27888003738288,115.39134441446362,116.7755372046044,2665
INGERRAND,2003-01-24,113.37794494628906,118.28553634795973,110.73539573000485,115.76882280864143,3042
INGERRAND,2003-01-27,107.41336059570312,113.27730937793993,106.70868368128951,113.27730937793993,4111
INGERRAND,2003-01-28,108.06771087646484,112.74880102659598,107.84120812476871,112.74880102659598,1634
INGERRAND,2003-01-29,106.0291519165039,109.87972873297288,104.1919538697058,109.87972873297288,2643
INGERRAND,2003-01-30,105.0979995727539,107.46370967830337,104.56948798907506,107.46370967830337,1004
INGERRAND,2003-01-31,105.7774887084961,106.70867598143822,104.19196192527222,105.70199035897181,1666
INGERRAND,2003-02-03,106.35636138916016,106.96037136194693,105.95368551383449,106.2053569758626,409
INGERRAND,2003-02-04,106.7338638305664,109.09957393223199,106.65835778707729,107.21203805105151,3024
INGERRAND,2003-02-05,108.34451293945312,108.42001127003846,106.30597352925105,106.35631086990783,695
INGERRAND,2003-02-06,107.8160400390625,110.10625160860195,107.21203013774726,109.72874446022959,12133
INGERRAND,2003-02-07,110.65995025634766,110.7354486264314,107.7405596201155,108.47040535907257,1920
INGERRAND,2003-02-10,110.30757141113281,113.73030398297126,105.97882794473847,113.12629415980014,1609
INGERRAND,2003-02-11,107.58954620361328,108.87307215054405,106.33118893807394,108.87307215054405,1085
INGERRAND,2003-02-12,106.23052215576172,107.43854206150723,105.82784629371213,107.33787501609565,895
INGERRAND,2003-02-13,106.23052215576172,106.23052215576172,106.23052215576172,106.23052215576172,0
INGERRAND,2003-02-14,105.85298156738281,109.4770478212474,104.69529170951475,108.2186909497388,2526
INGERRAND,2003-02-17,106.30601501464844,107.7153766186364,105.90333917345147,106.23051665460025,1528
INGERRAND,2003-02-18,106.18016052246094,107.08617908487628,105.70198640575332,106.02915614865815,7600
INGERRAND,2003-02-19,106.28081512451172,108.44519041501138,105.70197405304812,105.70197405304812,2665
INGERRAND,2003-02-20,105.65164184570312,106.20532195173512,104.94696505657238,105.70197919367001,4629
INGERRAND,2003-02-21,105.24897766113281,108.16835962114484,104.69529753470223,108.16835962114484,21396
INGERRAND,2003-02-24,106.48216247558594,107.71535070221805,105.70197966105509,105.70197966105509,14609
INGERRAND,2003-02-25,104.74563598632812,106.75900711394307,104.69529863597721,106.75900711394307,7497
INGERRAND,2003-02-26,104.21713256835938,106.70867799489565,103.18527824978116,104.19196389124245,919
INGERRAND,2003-02-27,103.63829803466797,105.70200695694086,101.95210396050142,104.69532117639858,8439
INGERRAND,2003-02-28,106.5324935913086,112.74877983754816,103.96545008717652,104.69529556343757,22707
INGERRAND,2003-03-03,107.06102752685547,108.67172318401138,105.70200330614274,106.230514858754,4787
INGERRAND,2003-03-04,106.9351806640625,107.48886083869519,106.2556724647245,106.70867793094985,1381
INGERRAND,2003-03-05,104.77082824707031,106.70870160786517,104.44365841335859,105.70201574364002,11517
INGERRAND,2003-03-06,104.31779479980469,105.7019874931676,104.19195910040806,104.69530189799457,1178
INGERRAND,2003-03-07,103.68864440917969,104.56949454372368,102.93363000814196,104.19198734320483,2827
INGERRAND,2003-03-10,100.69371032714844,109.98038175880252,100.21553629036413,109.98038175880252,4665
INGERRAND,2003-03-11,102.20377349853516,103.13495321991935,101.67526193753177,102.17860481841063,1609
INGERRAND,2003-03-12,102.63160705566406,102.70711309362203,100.81957735071205,102.30443726572071,516
INGERRAND,2003-03-13,100.6685562133789,101.62490442524549,100.6685562133789,100.71889356364613,1127
INGERRAND,2003-03-14,100.6685562133789,100.6685562133789,100.6685562133789,100.6685562133789,0
INGERRAND,2003-03-17,99.76253509521484,100.39171355530121,98.15183977347395,99.66186807768123,1504
INGERRAND,2003-03-18,99.76253509521484,99.76253509521483,99.76253509521483,99.76253509521483,0
INGERRAND,2003-03-19,100.06454467773438,100.71889181785963,99.23402449512882,100.1652116961226,3943
INGERRAND,2003-03-20,101.47390747070312,101.97725025045779,100.16521317118044,100.21555052131643,778
INGERRAND,2003-03-21,100.71890258789062,101.17190805927883,100.03938670040631,101.17190805927883,1031
INGERRAND,2003-03-24,102.27926635742188,103.9906366686058,102.17859932274105,102.43027074964435,1956
INGERRAND,2003-03-25,101.95208740234375,103.68861855566657,100.5175573258935,103.18527574714392,11110
INGERRAND,2003-03-26,101.17190551757812,105.70199083926073,99.71221443053001,105.70199083926073,11236
INGERRAND,2003-03-27,100.86988830566406,101.67523981197881,100.66855426928596,100.97056300425429,2644
INGERRAND,2003-03-28,103.46211242675781,104.1919579390428,100.66855839521043,101.62490662780434,4475
INGERRAND,2003-03-31,98.55451965332031,104.16678868027734,98.40351528049247,103.1852717774985,9385
INGERRAND,2003-04-01,99.3598861694336,101.6249292372511,99.15855208001109,99.71223234652776,2379
INGERRAND,2003-04-02,99.66184997558594,100.59303699953792,98.70550196212152,98.75583162154611,644
INGERRAND,2003-04-03,99.48572540283203,100.61824697666827,98.65521265418016,99.71223586192205,3605
INGERRAND,2003-04-04,100.39171600341797,100.54272037360126,99.15852772765682,100.4168846785154,3608
INGERRAND,2003-04-07,103.66344451904297,104.19195597674441,98.25250960720722,98.25250960720722,3308
INGERRAND,2003-04-08,103.41180419921875,104.69533021631683,102.68195848138765,104.04098286638411,2242
INGERRAND,2003-04-09,102.35479736328125,102.9588073991175,98.65522341312726,98.65522341312726,5266
INGERRAND,2003-04-10,99.96387481689453,102.68192263809549,98.20217516378995,100.66855160597596,6055
INGERRAND,2003-04-11,100.69371032714844,101.92689842635016,100.21553629036413,100.66854165565448,2505
INGERRAND,2003-04-15,101.17190551757812,101.92691973785857,100.16521989053756,100.7189000575706,2486
INGERRAND,2003-04-16,101.42357635498047,101.42357635498045,100.66856213893843,101.17190494963312,9141
INGERRAND,2003-04-17,100.69371032714844,101.67522707221103,100.64337298416054,101.67522707221103,11205
INGERRAND,2003-04-18,100.69371032714844,100.69371032714844,100.69371032714844,100.69371032714844,0
INGERRAND,2003-04-21,100.64339447021484,101.19707463968454,100.16522033134657,101.19707463968454,4210
INGERRAND,2003-04-22,100.69371032714844,101.67522707221103,99.91352759323708,100.66854165565448,10031
INGERRAND,2003-04-23,101.80105590820312,102.63156824889138,100.94537489771227,100.99570455691779,9865
INGERRAND,2003-04-24,101.90176391601562,103.03428538930393,101.42358971893002,102.68194691147256,11491
INGERRAND,2003-04-25,102.15342712402344,103.08461444364029,101.67525296546431,102.178595801927,10520
INGERRAND,2003-04-28,99.68704223632812,101.57457772042774,98.15184517318012,100.66855915197961,8479
INGERRAND,2003-04-29,99.0326919555664,101.67524155031468,98.95719361073412,101.67524155031468,4275
INGERRAND,2003-04-30,98.63003540039062,99.66188983629138,98.20219856236541,99.66188983629138,8450
INGERRAND,2003-05-01,98.63003540039062,98.63003540039064,98.63003540039064,98.63003540039064,0
INGERRAND,2003-05-02,98.55451965332031,100.01421066971947,98.15184388591321,98.78102237236136,8948
INGERRAND,2003-05-05,102.9084243774414,104.69529268775979,98.65517964808134,100.61821331381647,5768
INGERRAND,2003-05-06,108.2438735961914,111.6162689110887,103.18527678364457,103.18527678364457,20455
INGERRAND,2003-05-07,107.76570892333984,109.60290728208403,106.18017431308427,106.18017431308427,7985
INGERRAND,2003-05-08,105.7523422241211,108.47039070560388,105.09799494364478,106.20534774423395,7547
INGERRAND,2003-05-09,109.67841339111328,110.73543653933176,105.19866471236517,105.70200760572577,5691
INGERRAND,2003-05-12,113.27729797363281,114.76215768834469,107.71535853204281,110.73541531331504,14821
INGERRAND,2003-05-13,113.52898406982422,114.76217254574846,108.72205820123537,113.50381539064156,9497
INGERRAND,2003-05-14,112.34612274169922,113.65481722569812,111.28910736345617,111.28910736345617,4644
INGERRAND,2003-05-15,113.80579376220703,115.2654845998263,111.79242285216641,111.79242285216641,4738
INGERRAND,2003-05-16,111.08773803710938,114.25879874541917,108.21868603641022,113.25211329391767,3200
INGERRAND,2003-05-19,116.82585906982422,118.18488300204943,111.2387512946303,111.2387512946303,12680
INGERRAND,2003-05-20,125.10587310791016,125.83571874052465,113.75548974143429,113.78065842126294,80098
INGERRAND,2003-05-21,122.4885025024414,128.30210707691765,121.80898648912171,125.835729844134,16376
INGERRAND,2003-05-22,121.12946319580078,124.9297035447761,120.34928786197922,120.87779175123823,17747
INGERRAND,2003-05-23,123.36933898925781,129.35911599630305,121.330798854792,123.7971758152453,18692
INGERRAND,2003-05-26,123.01690673828125,125.83562787483646,121.30554527134234,125.76012957027044,5877
INGERRAND,2003-05-27,123.11764526367188,124.57733623221206,121.63277794001749,123.6713177053521,4042
INGERRAND,2003-05-28,122.60803985595703,126.83765418807987,122.30228104304159,126.83765418807987,5493
INGERRAND,2003-05-29,122.913818359375,124.85027313042981,121.28312246956038,121.30860367229229,4008
INGERRAND,2003-05-30,123.83106994628906,127.3982201093509,123.1685976465664,124.85025570716388,3657
INGERRAND,2003-06-02,124.59549713134766,129.3347139148111,120.77354936658239,129.3347139148111,6891
INGERRAND,2003-06-03,120.84991455078125,125.10501701790943,120.31484839718469,125.10501701790943,2110
INGERRAND,2003-06-04,119.39764404296875,122.30232265077008,118.73517157345594,119.83079343689353,7593
INGERRAND,2003-06-05,119.83076477050781,122.17489517085109,118.73514316916915,120.28940303619433,5000
INGERRAND,2003-06-06,120.95187377929688,121.2831060426346,117.84335408554307,117.84335408554307,3925
INGERRAND,2003-06-09,120.51874542236328,121.76724672676399,120.26394892041324,121.28313492821336,4673
INGERRAND,2003-06-10,122.913818359375,123.80560602459235,119.75434361490206,121.28312246956038,23505
INGERRAND,2003-06-11,122.37870788574219,123.95844867703151,121.43596587061778,123.576254076794,7367
INGERRAND,2003-06-12,121.53793334960938,122.30232286753146,121.33409925513908,121.7927298555834,795
INGERRAND,2003-06-13,120.77354431152344,122.30232335344147,120.59518364632409,122.30232335344147,1565
INGERRAND,2003-06-16,122.27680969238281,123.32147664890152,118.35294608143545,120.26391937661471,2926
INGERRAND,2003-06-17,122.22589874267578,125.81852360068227,121.28314846989053,125.81852360068227,4383
INGERRAND,2003-06-18,122.48067474365234,124.26425015749344,122.25135168411256,122.30231409195956,4602
INGERRAND,2003-06-19,128.0861358642578,129.4365534891723,121.58882855328558,122.30225526535965,24876
INGERRAND,2003-06-20,124.92668914794922,130.45577490562457,123.32147471547322,130.45577490562457,6023
INGERRAND,2003-06-23,127.88235473632812,129.7678471771032,123.60177688290517,125.86946405258485,30034
INGERRAND,2003-06-24,128.1116180419922,128.92696957649878,127.39819128112528,128.67217319393654,10345
INGERRAND,2003-06-25,136.51995849609375,138.048737461451,131.984584009176,135.04214193989048,54215
INGERRAND,2003-06-26,132.03550720214844,135.60265706182767,130.81248750342343,135.60265706182767,23836
INGERRAND,2003-06-27,131.06729125976562,132.5451074597746,130.45577360039772,131.98455219727737,22871
INGERRAND,2003-06-30,129.3601837158203,131.95911107701784,128.79962831610416,130.45580553480778,22782
INGERRAND,2003-07-01,126.53191375732422,128.67220229983073,125.35984857726082,128.54480407973188,7424
INGERRAND,2003-07-02,127.3218002319336,129.94620078452832,126.88864311901001,127.90782900751611,7873
INGERRAND,2003-07-03,126.20068359375,129.89523226568386,124.92670129308314,128.41741590721867,18070
INGERRAND,2003-07-04,132.72344970703125,135.04209070416687,127.01600418118336,128.03518977140348,21853
INGERRAND,2003-07-07,132.3922576904297,136.570926590303,130.48128390418478,132.49418251298053,33723
INGERRAND,2003-07-08,132.49417114257812,134.27774652334358,130.96539224477914,134.02295004037708,13234
INGERRAND,2003-07-09,129.46206665039062,133.5133283013265,128.00972390016366,133.25853187327056,12443
INGERRAND,2003-07-10,130.17550659179688,132.4941558747593,127.50014382894116,128.97796792531435,6704
INGERRAND,2003-07-11,130.608642578125,132.49414236313942,129.2582246220394,129.2582246220394,5980
INGERRAND,2003-07-14,130.5577392578125,131.67883458216198,130.30293496947718,130.96540745729504,3929
INGERRAND,2003-07-15,127.50011444091797,130.93987354751613,125.86941906886379,130.27739358991525,10611
INGERRAND,2003-07-16,129.13088989257812,130.45583507789752,127.39827644325929,127.39827644325929,4926
INGERRAND,2003-07-17,129.97171020507812,131.9846012167426,129.946228997179,129.946228997179,9275
INGERRAND,2003-07-18,130.5322265625,131.19470670574094,127.55111257254228,129.94619780037536,17833
INGERRAND,2003-07-21,126.53191375732422,129.94618450081916,125.8694414576562,129.94618450081916,5023
INGERRAND,2003-07-22,125.1305160522461,126.88860969161463,123.04118242091184,126.88860969161463,2326
INGERRAND,2003-07-23,123.01573944091797,128.1626315312075,121.79271942727075,126.88864911042016,4469
INGERRAND,2003-07-24,120.39134979248047,123.83110264369418,120.2639515387318,121.79273058371568,10736
INGERRAND,2003-07-25,122.25131225585938,128.4173883796336,121.43596842367245,121.43596842367245,18693
INGERRAND,2003-07-28,121.30858612060547,122.93928177448079,120.26391916591696,122.3022906772037,25434
INGERRAND,2003-07-29,121.25765991210938,122.35328959188102,120.72258567554856,122.30232717858092,11576
INGERRAND,2003-07-30,123.70366668701172,123.8310649019314,122.25132392661935,122.27680512475727,6854
INGERRAND,2003-07-31,122.63352966308594,124.31518780727892,121.8946215048745,121.99653853087423,55306
INGERRAND,2003-08-01,122.22589874267578,125.86948601707127,120.26396234829481,120.26396234829481,38656
INGERRAND,2003-08-04,123.90750122070312,127.34725303741843,121.79269395480839,127.34725303741843,15696
