Symbol,Date,Close,High,Low,Open,Volume
JYOTISTRUC,2001-03-14,4.782158851623535,4.782158851623535,4.7159694727820005,4.7159694727820005,1250
JYOTISTRUC,2001-03-15,4.815253257751465,4.881442240892935,4.815253257751465,4.881442240892935,2775
JYOTISTRUC,2001-03-16,4.964178562164307,5.0469147926302185,4.815253347325665,4.815253347325665,4100
JYOTISTRUC,2001-03-19,4.691148281097412,4.691148281097412,4.691148281097412,4.691148281097412,500
JYOTISTRUC,2001-03-20,4.476034641265869,4.5339502054226335,4.4677612146820485,4.509129136636162,3710
JYOTISTRUC,2001-03-21,4.633233070373535,4.633233070373535,4.633233070373535,4.633233070373535,500
JYOTISTRUC,2001-03-22,4.633233070373535,4.633233070373535,4.484307861173056,4.50912853211441,3525
JYOTISTRUC,2001-03-23,4.815253257751465,4.815253257751465,4.567044176453493,4.633233159594963,260
JYOTISTRUC,2001-03-26,4.583591938018799,4.873168969106827,4.567044690371412,4.798706551952336,3625
JYOTISTRUC,2001-03-27,4.641507625579834,4.649781052364978,4.302288448003624,4.4677613233991575,4780
JYOTISTRUC,2001-03-28,4.641507625579834,4.757338362194447,4.641507625579834,4.757338362194447,4000
JYOTISTRUC,2001-03-29,4.434666156768799,4.9807256556278,4.434666156768799,4.9807256556278,1900
JYOTISTRUC,2001-03-30,4.633233070373535,4.691148626765781,4.318835011988406,4.318835011988406,2995
JYOTISTRUC,2001-04-02,4.318835258483887,4.476034296648512,4.318835258483887,4.476034296648512,4750
JYOTISTRUC,2001-04-03,4.3684773445129395,4.451213575664848,4.343656277908632,4.385024590743321,3260
JYOTISTRUC,2001-04-04,4.426392555236816,4.426392555236816,4.426392555236816,4.426392555236816,500
JYOTISTRUC,2001-04-05,4.426392555236816,4.426392555236816,4.426392555236816,4.426392555236816,0
JYOTISTRUC,2001-04-06,4.26092004776001,4.26092004776001,4.13681550374419,4.26092004776001,6000
JYOTISTRUC,2001-04-09,4.169909954071045,4.22782551256445,4.169909954071045,4.22782551256445,1000
JYOTISTRUC,2001-04-10,4.26092004776001,4.26092004776001,3.9796164672598144,3.9796164672598144,1050
JYOTISTRUC,2001-04-11,4.153362274169922,4.451213066782654,3.9382480977677554,3.9382480977677554,265
JYOTISTRUC,2001-04-12,4.1450886726379395,4.1450886726379395,3.9713424172269236,3.9713424172269236,1550
JYOTISTRUC,2001-04-13,4.1450886726379395,4.1450886726379395,4.1450886726379395,4.1450886726379395,0
JYOTISTRUC,2001-04-16,4.302287578582764,4.302287578582764,4.302287578582764,4.302287578582764,2000
JYOTISTRUC,2001-04-17,4.18645715713501,4.194730977342279,3.98789020637009,3.98789020637009,1230
JYOTISTRUC,2001-04-18,4.227826118469238,4.343656857538697,4.054079812606289,4.054079812606289,3520
JYOTISTRUC,2001-04-19,4.203004360198975,4.467760686371513,3.987890165729222,4.227825426050368,3375
JYOTISTRUC,2001-04-20,4.302287578582764,4.302287578582764,4.153362375887856,4.153362375887856,5500
JYOTISTRUC,2001-04-23,4.18645715713501,4.219551648929163,4.1202681735467035,4.13681541944378,3120
JYOTISTRUC,2001-04-24,4.219552040100098,4.285741029824413,4.18645754523794,4.203004792669018,5010
JYOTISTRUC,2001-04-25,4.111994743347168,4.219552049138316,4.111994743347168,4.219552049138316,750
JYOTISTRUC,2001-04-26,4.18645715713501,4.368477256520315,4.18645715713501,4.368477256520315,510
JYOTISTRUC,2001-04-27,4.136816024780273,4.219552266372375,4.120268776461853,4.194731591153504,5225
JYOTISTRUC,2001-04-30,4.178183555603027,4.178183555603027,3.830691011871456,3.830691011871456,2555
JYOTISTRUC,2001-05-01,4.178183555603027,4.178183555603027,4.178183555603027,4.178183555603027,0
JYOTISTRUC,2001-05-02,4.302287578582764,4.302287578582764,4.294014153469542,4.294014153469542,2750
JYOTISTRUC,2001-05-03,4.302287578582764,4.302287578582764,4.302287578582764,4.302287578582764,0
JYOTISTRUC,2001-05-04,4.327108860015869,4.327108860015869,4.219551566526599,4.236098812100529,1750
JYOTISTRUC,2001-05-07,4.302287578582764,4.302287578582764,4.219551354863371,4.219551354863371,1015
JYOTISTRUC,2001-05-08,4.1037211418151855,4.442939897667182,4.029258334133535,4.029258334133535,3000
JYOTISTRUC,2001-05-09,4.219552040100098,4.219552040100098,4.219552040100098,4.219552040100098,500
JYOTISTRUC,2001-05-10,3.979616403579712,4.012710895518704,3.9713429778536957,4.012710895518704,3000
JYOTISTRUC,2001-05-11,4.004437446594238,4.0954471016405,4.004437446594238,4.0954471016405,1685
JYOTISTRUC,2001-05-14,4.1037211418151855,4.1037211418151855,4.095447321176121,4.095447321176121,500
JYOTISTRUC,2001-05-15,3.8968794345855713,3.8968794345855713,3.8968794345855713,3.8968794345855713,375
JYOTISTRUC,2001-05-16,4.04580545425415,4.136815505847691,3.913427484312615,3.913427484312615,3610
JYOTISTRUC,2001-05-17,4.04580545425415,4.04580545425415,4.04580545425415,4.04580545425415,0
JYOTISTRUC,2001-05-18,4.136816024780273,4.136816024780273,3.9713435415960703,3.9713435415960703,1635
JYOTISTRUC,2001-05-21,3.971343517303467,3.9713435173034672,3.9713435173034672,3.9713435173034672,250
JYOTISTRUC,2001-05-22,4.211278438568115,4.260920178797599,4.14508945159547,4.178183945081792,1875
JYOTISTRUC,2001-05-23,4.426392555236816,4.426392555236816,4.153362792328528,4.294014584012792,6950
JYOTISTRUC,2001-05-24,4.6001386642456055,4.757337696336201,4.47603412369856,4.47603412369856,5980
JYOTISTRUC,2001-05-25,4.7490644454956055,4.931084565322635,4.633233711207726,4.931084565322635,11255
JYOTISTRUC,2001-05-28,4.633233070373535,4.798705919558185,4.5504968430399355,4.798705919558185,21500
JYOTISTRUC,2001-05-29,4.699422359466553,4.782158986726535,4.4760343338030495,4.4760343338030495,9545
JYOTISTRUC,2001-05-30,4.732516288757324,4.732516288757324,4.63323282129441,4.715969044180172,6610
JYOTISTRUC,2001-05-31,4.798706531524658,4.798706531524658,4.790432710477434,4.790432710477434,1000
JYOTISTRUC,2001-06-01,4.633233070373535,4.633233070373535,4.558770663032021,4.633233070373535,3250
JYOTISTRUC,2001-06-04,4.633233070373535,4.633233070373535,4.500855106639776,4.633233070373535,1275
JYOTISTRUC,2001-06-05,4.525675296783447,4.633232578149205,4.318834553165024,4.318834553165024,3750
JYOTISTRUC,2001-06-06,4.525675296783447,4.525675296783447,4.525675296783447,4.525675296783447,0
JYOTISTRUC,2001-06-07,4.633233070373535,4.77388485409938,4.5504968430399355,4.77388485409938,3000
JYOTISTRUC,2001-06-08,4.633233070373535,4.633233070373535,4.633233070373535,4.633233070373535,0
JYOTISTRUC,2001-06-11,4.343656539916992,4.351930360789993,4.343656539916992,4.351930360789993,1000
JYOTISTRUC,2001-06-12,4.2360992431640625,4.302288232195143,4.078900196956501,4.302288232195143,1875
JYOTISTRUC,2001-06-13,4.550497531890869,4.550497531890869,4.509129214703038,4.509129214703038,1500
JYOTISTRUC,2001-06-14,4.550497531890869,4.550497531890869,4.550497531890869,4.550497531890869,0
JYOTISTRUC,2001-06-15,4.360203266143799,4.467760557535801,4.351929840776886,4.467760557535801,1495
JYOTISTRUC,2001-06-18,4.409845352172852,4.434666419280029,4.186457326278162,4.302288052237544,1550
JYOTISTRUC,2001-06-19,4.360203266143799,4.55049678379217,4.351929840776886,4.55049678379217,625
JYOTISTRUC,2001-06-20,4.302287578582764,4.302287578582764,4.302287578582764,4.302287578582764,10
JYOTISTRUC,2001-06-21,4.302287578582764,4.302287578582764,4.302287578582764,4.302287578582764,0
JYOTISTRUC,2001-06-22,4.211278438568115,4.211278438568115,4.178183945081792,4.186457371194632,750
JYOTISTRUC,2001-06-25,4.252646446228027,4.500855547032665,4.236099199142218,4.500855547032665,5295
JYOTISTRUC,2001-06-26,4.219552040100098,4.260920355936544,4.1947313662122285,4.260920355936544,3000
JYOTISTRUC,2001-06-27,4.442939281463623,4.451213100955169,4.285740261781107,4.30228750624677,5185
JYOTISTRUC,2001-06-28,4.633233070373535,4.715969297707135,4.393297813847371,4.393297813847371,4150
JYOTISTRUC,2001-06-29,4.550497531890869,4.567044779862499,4.302288417798908,4.343656734986738,5750
JYOTISTRUC,2001-07-02,4.798706531524658,4.798706531524658,4.798706531524658,4.798706531524658,250
JYOTISTRUC,2001-07-03,4.798706531524658,4.798706531524658,4.798706531524658,4.798706531524658,0
JYOTISTRUC,2001-07-04,4.798706531524658,4.798706531524658,4.798706531524658,4.798706531524658,0
JYOTISTRUC,2001-07-05,4.798706531524658,4.798706531524658,4.798706531524658,4.798706531524658,0
JYOTISTRUC,2001-07-06,4.798706531524658,4.798706531524658,4.798706531524658,4.798706531524658,0
JYOTISTRUC,2001-07-09,4.798706531524658,4.798706531524658,4.798706531524658,4.798706531524658,0
JYOTISTRUC,2001-07-10,4.2360992431640625,4.2360992431640625,4.2360992431640625,4.2360992431640625,250
JYOTISTRUC,2001-07-11,4.2360992431640625,4.2360992431640625,4.2360992431640625,4.2360992431640625,0
JYOTISTRUC,2001-07-12,4.2360992431640625,4.2360992431640625,4.2360992431640625,4.2360992431640625,0
JYOTISTRUC,2001-07-13,4.2360992431640625,4.2360992431640625,4.2360992431640625,4.2360992431640625,0
JYOTISTRUC,2001-07-16,4.2360992431640625,4.2360992431640625,4.2360992431640625,4.2360992431640625,0
JYOTISTRUC,2001-07-17,4.2360992431640625,4.2360992431640625,4.2360992431640625,4.2360992431640625,0
JYOTISTRUC,2001-07-18,4.2360992431640625,4.2360992431640625,4.2360992431640625,4.2360992431640625,0
JYOTISTRUC,2001-07-19,4.2360992431640625,4.2360992431640625,4.2360992431640625,4.2360992431640625,0
JYOTISTRUC,2001-07-20,4.2360992431640625,4.2360992431640625,4.2360992431640625,4.2360992431640625,0
JYOTISTRUC,2001-07-23,4.2360992431640625,4.2360992431640625,4.2360992431640625,4.2360992431640625,0
JYOTISTRUC,2001-07-24,4.2360992431640625,4.2360992431640625,4.2360992431640625,4.2360992431640625,0
JYOTISTRUC,2001-07-25,4.2360992431640625,4.2360992431640625,4.2360992431640625,4.2360992431640625,0
JYOTISTRUC,2001-07-26,4.2360992431640625,4.2360992431640625,4.2360992431640625,4.2360992431640625,0
JYOTISTRUC,2001-07-27,4.2360992431640625,4.2360992431640625,4.2360992431640625,4.2360992431640625,0
JYOTISTRUC,2001-07-30,4.2360992431640625,4.2360992431640625,4.2360992431640625,4.2360992431640625,0
JYOTISTRUC,2001-07-31,4.2360992431640625,4.2360992431640625,4.2360992431640625,4.2360992431640625,0
JYOTISTRUC,2001-08-01,4.2360992431640625,4.2360992431640625,4.2360992431640625,4.2360992431640625,0
JYOTISTRUC,2001-08-02,4.2360992431640625,4.2360992431640625,4.2360992431640625,4.2360992431640625,0
JYOTISTRUC,2001-08-03,4.2360992431640625,4.2360992431640625,4.2360992431640625,4.2360992431640625,0
JYOTISTRUC,2001-08-06,4.2360992431640625,4.2360992431640625,4.2360992431640625,4.2360992431640625,0
JYOTISTRUC,2001-08-07,4.2360992431640625,4.2360992431640625,4.2360992431640625,4.2360992431640625,0
JYOTISTRUC,2001-08-08,4.2360992431640625,4.2360992431640625,4.2360992431640625,4.2360992431640625,0
JYOTISTRUC,2001-08-09,4.2360992431640625,4.2360992431640625,4.2360992431640625,4.2360992431640625,0
JYOTISTRUC,2001-08-10,4.2360992431640625,4.2360992431640625,4.2360992431640625,4.2360992431640625,0
JYOTISTRUC,2001-08-13,4.2360992431640625,4.2360992431640625,4.2360992431640625,4.2360992431640625,0
JYOTISTRUC,2001-08-14,4.2360992431640625,4.2360992431640625,4.2360992431640625,4.2360992431640625,0
JYOTISTRUC,2001-08-15,4.2360992431640625,4.2360992431640625,4.2360992431640625,4.2360992431640625,0
JYOTISTRUC,2001-08-16,4.054079532623291,4.054079532623291,4.054079532623291,4.054079532623291,500
JYOTISTRUC,2001-08-17,4.054079532623291,4.054079532623291,4.054079532623291,4.054079532623291,0
JYOTISTRUC,2001-08-20,4.054079532623291,4.054079532623291,4.054079532623291,4.054079532623291,0
JYOTISTRUC,2001-08-21,4.054079532623291,4.054079532623291,4.054079532623291,4.054079532623291,0
JYOTISTRUC,2001-08-22,4.054079532623291,4.054079532623291,4.054079532623291,4.054079532623291,0
JYOTISTRUC,2001-08-23,4.054079532623291,4.054079532623291,4.054079532623291,4.054079532623291,0
JYOTISTRUC,2001-08-24,4.054079532623291,4.054079532623291,4.054079532623291,4.054079532623291,0
JYOTISTRUC,2001-08-27,4.439824104309082,4.439824104309082,4.439824104309082,4.439824104309082,0
JYOTISTRUC,2001-08-28,4.6935272216796875,4.6935272216796875,4.6935272216796875,4.6935272216796875,500
JYOTISTRUC,2001-08-29,4.530432224273682,4.530432224273682,4.530432224273682,4.530432224273682,845
JYOTISTRUC,2001-08-30,4.439824104309082,4.439824104309082,4.439824104309082,4.439824104309082,250
JYOTISTRUC,2001-08-31,4.439824104309082,4.439824104309082,4.439824104309082,4.439824104309082,0
JYOTISTRUC,2001-09-03,4.557615280151367,4.557615280151367,4.5485542077744725,4.5485542077744725,10
JYOTISTRUC,2001-09-04,4.557615280151367,4.557615280151367,4.557615280151367,4.557615280151367,0
JYOTISTRUC,2001-09-05,4.557615280151367,4.557615280151367,4.557615280151367,4.557615280151367,0
JYOTISTRUC,2001-09-06,4.557615280151367,4.557615280151367,4.557615280151367,4.557615280151367,0
JYOTISTRUC,2001-09-07,4.167997360229492,4.258605913962721,4.167997360229492,4.258605913962721,1750
JYOTISTRUC,2001-09-10,4.167997360229492,4.167997360229492,4.167997360229492,4.167997360229492,0
JYOTISTRUC,2001-09-11,4.167997360229492,4.167997360229492,4.167997360229492,4.167997360229492,0
JYOTISTRUC,2001-09-12,4.167997360229492,4.167997360229492,4.167997360229492,4.167997360229492,0
JYOTISTRUC,2001-09-13,4.167997360229492,4.167997360229492,4.167997360229492,4.167997360229492,0
JYOTISTRUC,2001-09-14,4.004901885986328,4.004901885986328,3.986780175590466,3.986780175590466,1000
JYOTISTRUC,2001-09-17,4.004901885986328,4.004901885986328,4.004901885986328,4.004901885986328,0
JYOTISTRUC,2001-09-18,4.004901885986328,4.004901885986328,4.004901885986328,4.004901885986328,0
JYOTISTRUC,2001-09-19,4.004901885986328,4.004901885986328,4.004901885986328,4.004901885986328,0
JYOTISTRUC,2001-09-20,4.004901885986328,4.004901885986328,4.004901885986328,4.004901885986328,0
JYOTISTRUC,2001-09-21,4.004901885986328,4.004901885986328,4.004901885986328,4.004901885986328,0
JYOTISTRUC,2001-09-24,4.158937454223633,4.158937454223633,4.158937454223633,4.158937454223633,500
JYOTISTRUC,2001-09-25,4.158937454223633,4.158937454223633,4.158937454223633,4.158937454223633,0
JYOTISTRUC,2001-09-26,3.9867806434631348,3.9867806434631348,3.9867806434631348,3.9867806434631348,2500
JYOTISTRUC,2001-09-27,3.9867806434631348,3.9867806434631348,3.9867806434631348,3.9867806434631348,0
JYOTISTRUC,2001-09-28,3.9867806434631348,3.9867806434631348,3.9867806434631348,3.9867806434631348,0
JYOTISTRUC,2001-10-01,3.7149546146392822,3.7149546146392822,3.7149546146392822,3.7149546146392822,650
JYOTISTRUC,2001-10-02,3.7149546146392822,3.7149546146392822,3.7149546146392822,3.7149546146392822,0
JYOTISTRUC,2001-10-03,3.9867806434631348,3.9867806434631348,3.9867806434631348,3.9867806434631348,500
JYOTISTRUC,2001-10-04,3.9867806434631348,3.9867806434631348,3.9867806434631348,3.9867806434631348,500
JYOTISTRUC,2001-10-05,3.724015474319458,4.158936992722137,3.724015474319458,3.9867805133486085,1500
JYOTISTRUC,2001-10-08,3.724015474319458,3.724015474319458,3.724015474319458,3.724015474319458,0
JYOTISTRUC,2001-10-09,3.724015474319458,3.724015474319458,3.724015474319458,3.724015474319458,0
JYOTISTRUC,2001-10-10,3.724015474319458,3.724015474319458,3.724015474319458,3.724015474319458,0
JYOTISTRUC,2001-10-11,3.724015474319458,3.724015474319458,3.724015474319458,3.724015474319458,0
JYOTISTRUC,2001-10-12,3.9958412647247314,4.439823867502871,3.9958412647247314,4.439823867502871,20
JYOTISTRUC,2001-10-15,3.9958412647247314,3.9958412647247314,3.9958412647247314,3.9958412647247314,0
JYOTISTRUC,2001-10-16,3.9958412647247314,3.9958412647247314,3.9958412647247314,3.9958412647247314,0
JYOTISTRUC,2001-10-17,4.349215984344482,4.349215984344482,4.349215984344482,4.349215984344482,1000
JYOTISTRUC,2001-10-18,4.8656840324401855,4.8656840324401855,4.8656840324401855,4.8656840324401855,1000
JYOTISTRUC,2001-10-19,4.8656840324401855,4.8656840324401855,4.8656840324401855,4.8656840324401855,0
JYOTISTRUC,2001-10-22,4.8656840324401855,4.8656840324401855,4.8656840324401855,4.8656840324401855,0
JYOTISTRUC,2001-10-23,4.8656840324401855,4.8656840324401855,4.8656840324401855,4.8656840324401855,0
JYOTISTRUC,2001-10-24,4.621041297912598,4.621041297912598,4.621041297912598,4.621041297912598,1500
JYOTISTRUC,2001-10-25,4.802258491516113,4.802258491516113,4.448884455098161,4.448884455098161,625
JYOTISTRUC,2001-10-26,4.802258491516113,4.802258491516113,4.802258491516113,4.802258491516113,0
JYOTISTRUC,2001-10-29,4.666346073150635,4.8475632202017085,4.666346073150635,4.838502578877034,1560
JYOTISTRUC,2001-10-30,4.666346073150635,4.666346073150635,4.666346073150635,4.666346073150635,0
JYOTISTRUC,2001-10-31,4.666346073150635,4.666346073150635,4.666346073150635,4.666346073150635,0
JYOTISTRUC,2001-11-01,4.666346073150635,4.666346073150635,4.666346073150635,4.666346073150635,0
JYOTISTRUC,2001-11-02,4.666346073150635,4.666346073150635,4.666346073150635,4.666346073150635,0
JYOTISTRUC,2001-11-05,4.666346073150635,4.666346073150635,4.666346073150635,4.666346073150635,0
JYOTISTRUC,2001-11-06,5.0740838050842285,5.25530134615675,5.0740838050842285,5.25530134615675,5000
JYOTISTRUC,2001-11-07,5.0740838050842285,5.0740838050842285,5.0740838050842285,5.0740838050842285,0
JYOTISTRUC,2001-11-08,4.802258491516113,4.983475613738883,4.802258491516113,4.983475613738883,1500
JYOTISTRUC,2001-11-09,4.457944869995117,4.485127218293145,4.457944869995117,4.485127218293145,1250
JYOTISTRUC,2001-11-12,4.457944869995117,4.457944869995117,4.457944869995117,4.457944869995117,0
JYOTISTRUC,2001-11-13,4.457944869995117,4.457944869995117,4.457944869995117,4.457944869995117,0
JYOTISTRUC,2001-11-14,4.457944869995117,4.457944869995117,4.457944869995117,4.457944869995117,0
JYOTISTRUC,2001-11-15,4.457944869995117,4.457944869995117,4.457944869995117,4.457944869995117,0
JYOTISTRUC,2001-11-16,4.457944869995117,4.457944869995117,4.457944869995117,4.457944869995117,0
JYOTISTRUC,2001-11-19,4.457944869995117,4.457944869995117,4.457944869995117,4.457944869995117,0
JYOTISTRUC,2001-11-20,4.457944869995117,4.457944869995117,4.457944869995117,4.457944869995117,0
JYOTISTRUC,2001-11-21,5.200936317443848,5.209997389856428,5.200936317443848,5.209997389856428,20
JYOTISTRUC,2001-11-22,5.200936317443848,5.200936317443848,5.200936317443848,5.200936317443848,0
JYOTISTRUC,2001-11-23,5.200936317443848,5.200936317443848,5.200936317443848,5.200936317443848,0
JYOTISTRUC,2001-11-26,4.76601505279541,4.8022584771314,4.5123106503877795,4.5123106503877795,4250
JYOTISTRUC,2001-11-27,4.76601505279541,4.76601505279541,4.76601505279541,4.76601505279541,0
JYOTISTRUC,2001-11-28,4.548553943634033,4.874745185312784,4.548553943634033,4.874745185312784,1500
JYOTISTRUC,2001-11-29,4.530432224273682,4.530432224273682,4.530432224273682,4.530432224273682,1000
JYOTISTRUC,2001-11-30,4.530432224273682,4.530432224273682,4.530432224273682,4.530432224273682,0
JYOTISTRUC,2001-12-03,4.530432224273682,4.530432224273682,4.530432224273682,4.530432224273682,0
JYOTISTRUC,2001-12-04,4.530432224273682,4.530432224273682,4.530432224273682,4.530432224273682,0
JYOTISTRUC,2001-12-05,4.666346073150635,4.711650143885524,4.539494070214882,4.711650143885524,6000
JYOTISTRUC,2001-12-06,4.666346073150635,4.666346073150635,4.666346073150635,4.666346073150635,0
JYOTISTRUC,2001-12-07,4.666346073150635,4.666346073150635,4.666346073150635,4.666346073150635,0
JYOTISTRUC,2001-12-10,4.711649417877197,4.711649417877197,4.711649417877197,4.711649417877197,500
JYOTISTRUC,2001-12-11,4.5757365226745605,4.621040583736727,4.530432029556726,4.621040583736727,1000
JYOTISTRUC,2001-12-12,4.5757365226745605,4.5757365226745605,4.5757365226745605,4.5757365226745605,0
JYOTISTRUC,2001-12-13,4.621041297912598,4.621041297912598,4.621041297912598,4.621041297912598,1500
JYOTISTRUC,2001-12-14,4.530432224273682,4.530432224273682,4.530432224273682,4.530432224273682,500
JYOTISTRUC,2001-12-17,4.530432224273682,4.530432224273682,4.530432224273682,4.530432224273682,0
JYOTISTRUC,2001-12-18,4.621041297912598,4.621041297912598,4.621041297912598,4.621041297912598,500
JYOTISTRUC,2001-12-19,4.621041297912598,4.621041297912598,4.621041297912598,4.621041297912598,0
JYOTISTRUC,2001-12-20,4.195180416107178,4.530432302822691,4.195180416107178,4.530432302822691,3000
JYOTISTRUC,2001-12-21,4.095510482788086,4.349214863162419,4.095510482788086,4.349214863162419,2600
JYOTISTRUC,2001-12-24,4.077389717102051,4.077389717102051,4.077389717102051,4.077389717102051,500
JYOTISTRUC,2001-12-25,4.077389717102051,4.077389717102051,4.077389717102051,4.077389717102051,0
JYOTISTRUC,2001-12-26,4.077389717102051,4.077389717102051,4.077389717102051,4.077389717102051,0
JYOTISTRUC,2001-12-27,4.077389717102051,4.0955114318958294,4.077389717102051,4.0955114318958294,1000
JYOTISTRUC,2001-12-28,3.896172046661377,3.896172046661377,3.896172046661377,3.896172046661377,500
JYOTISTRUC,2001-12-31,3.896172046661377,3.896172046661377,3.896172046661377,3.896172046661377,0
JYOTISTRUC,2002-01-01,4.095510482788086,4.095510482788086,4.095510482788086,4.095510482788086,500
JYOTISTRUC,2002-01-02,4.095510482788086,4.095510482788086,4.095510482788086,4.095510482788086,0
JYOTISTRUC,2002-01-03,4.177059650421143,4.177059650421143,4.177059650421143,4.177059650421143,1000
