Symbol,Date,Close,High,Low,Open,Volume
IOB,2002-08-19,7.469862937927246,7.501515019759661,7.374906692430002,7.469862937927246,30449
IOB,2002-08-20,7.469862937927246,7.469862937927246,7.374906692430002,7.374906692430002,30471
IOB,2002-08-21,7.374905586242676,7.501513894581921,7.343254112871021,7.406557663327487,31782
IOB,2002-08-22,7.374905586242676,7.501513894581921,7.343254112871021,7.46986181749711,31199
IOB,2002-08-23,7.311601638793945,7.438209336545715,7.311601638793944,7.406557261179492,35677
IOB,2002-08-26,7.2799506187438965,7.374906254894403,7.2799506187438965,7.3116026986984695,45418
IOB,2002-08-27,7.216645240783691,7.311601464620359,7.216645240783691,7.279949390008136,38600
IOB,2002-08-28,7.216645240783691,7.279949390008136,7.153341695272355,7.279949390008136,41159
IOB,2002-08-29,7.121690273284912,7.216645902110112,7.090038195772124,7.1533423507977005,24900
IOB,2002-08-30,7.058384418487549,7.184992698049403,7.026732952310104,7.026732952310104,55852
IOB,2002-09-02,7.058384418487549,7.121688558268476,6.646909321050577,6.646909321050577,33676
IOB,2002-09-03,7.0267333984375,7.09003693852455,6.995081326537445,7.058384866624496,22800
IOB,2002-09-04,7.0267333984375,7.058384866624496,6.963429254637391,7.058384866624496,71885
IOB,2002-09-05,7.0267333984375,7.09003693852455,6.995081326537445,6.995081326537445,22301
IOB,2002-09-06,7.0267333984375,7.09003693852455,6.931777182737337,7.0267333984375,87390
IOB,2002-09-09,6.9634294509887695,7.0900371384459495,6.9634294509887695,6.995081523781333,32072
IOB,2002-09-10,6.9634294509887695,6.9634294509887695,6.9634294509887695,6.9634294509887695,0
IOB,2002-09-11,6.9634294509887695,6.995081523781333,6.868473836324152,6.9634294509887695,33888
IOB,2002-09-12,6.9634294509887695,6.9634294509887695,6.900125305403641,6.9634294509887695,40691
IOB,2002-09-13,6.900125503540039,6.995081724644389,6.900125503540039,6.995081724644389,36591
IOB,2002-09-16,6.900125503540039,7.026733798345839,6.868474033551681,6.995081724644389,50600
IOB,2002-09-17,6.836822032928467,6.931777651334698,6.8051699588886905,6.868474106968243,78529
IOB,2002-09-18,6.741866588592529,6.868474899357952,6.710215114614342,6.868474899357952,76990
IOB,2002-09-19,6.773517608642578,6.868473826889842,6.741865535893491,6.741865535893491,29595
IOB,2002-09-20,6.805169582366943,6.8368216546554486,6.678561896925985,6.741865437789932,29417
IOB,2002-09-23,6.836822032928467,6.836822032928467,6.741865810809138,6.741865810809138,15450
IOB,2002-09-24,6.836822032928467,6.836822032928467,6.773517884848914,6.836822032928467,27554
IOB,2002-09-25,6.773517608642578,6.805169681391666,6.741865535893491,6.741865535893491,30414
IOB,2002-09-26,6.805169582366943,6.8368216546554486,6.741865437789932,6.773517510078437,14511
IOB,2002-09-27,6.805169582366943,6.8368216546554486,6.773517510078437,6.805169582366943,18120
IOB,2002-09-30,6.931778430938721,7.0583861376240575,6.741866569054133,6.741866569054133,65873
IOB,2002-10-01,6.931778430938721,7.0583861376240575,6.900126353339095,7.0583861376240575,36700
IOB,2002-10-02,6.931778430938721,6.931778430938721,6.931778430938721,6.931778430938721,0
IOB,2002-10-03,6.9634294509887695,7.026733596573897,6.900125305403641,6.931777378196205,41654
IOB,2002-10-04,7.184994697570801,7.248298251255536,6.931778671692297,6.963430750391258,60626
IOB,2002-10-07,7.343253135681152,7.438208750586386,7.153341302157608,7.406556677713617,81877
IOB,2002-10-08,7.374905586242676,7.564817445038387,7.2799499587013985,7.564817445038387,57637
IOB,2002-10-09,7.469862937927246,7.501515019759661,7.374906692430002,7.438210856094831,37785
IOB,2002-10-10,7.406557083129883,7.501513306945858,7.343253537632343,7.406557083129884,33810
IOB,2002-10-11,7.343253135681152,7.53316436549162,7.343253135681152,7.438208750586386,20628
IOB,2002-10-14,7.406557083129883,7.564816852443398,7.374905008524559,7.406557083129884,64055
IOB,2002-10-15,7.406557083129883,7.406557083129884,7.406557083129884,7.406557083129884,0
IOB,2002-10-16,7.469862937927246,7.533166497878828,7.438210856094831,7.438210856094831,55354
IOB,2002-10-17,7.469862937927246,7.533166497878828,7.406558774262417,7.469862937927246,37090
IOB,2002-10-18,7.659772872924805,7.691424342976808,7.469861034047321,7.469861034047321,106710
IOB,2002-10-21,7.754728317260742,7.944640151895458,7.596468555683993,7.596468555683993,92215
IOB,2002-10-22,7.596468925476074,7.786380769355598,7.5331647762785305,7.754728694756826,71649
IOB,2002-10-23,7.596468925476074,7.659773074673619,7.469861230794095,7.469861230794095,21710
IOB,2002-10-24,7.564817905426025,7.659774142459406,7.279950401752271,7.279950401752271,29871
IOB,2002-10-25,7.723077774047852,7.881337566973886,7.4698623468514755,7.501514426179322,88110
IOB,2002-10-28,7.723077774047852,8.007945280572073,7.723077774047851,8.007945280572073,74070
IOB,2002-10-29,7.849684715270996,7.881336791484415,7.691424937917039,7.849684715270996,103900
IOB,2002-10-30,7.849684715270996,7.912988867697834,7.818033242770716,7.912988867697834,83755
IOB,2002-10-31,7.849684715270996,7.912988867697834,7.786381166557297,7.818033242770716,42351
IOB,2002-11-01,7.849684715270996,7.912988867697834,7.65977346541676,7.881336791484415,64624
IOB,2002-11-04,8.039594650268555,8.102898787588487,7.849682842021755,7.976291116661618,41010
IOB,2002-11-05,7.976291179656982,8.071246782673827,7.849682904017189,7.976291179656982,51350
IOB,2002-11-06,7.976291179656982,7.976291179656982,7.976291179656982,7.976291179656982,0
IOB,2002-11-07,7.881336212158203,8.071248051765902,7.849684138271405,7.976292433818601,71725
IOB,2002-11-08,7.881336212158203,7.912988286045003,7.818032668097701,7.881336212158204,96083
IOB,2002-11-11,7.818033695220947,8.007944956065849,7.7863816171757385,7.881337247598189,53158
IOB,2002-11-12,7.754728317260742,7.881336005779526,7.723076244202776,7.754728317260742,46700
IOB,2002-11-13,7.754728317260742,7.881336005779526,7.343253178646425,7.343253178646425,45340
IOB,2002-11-14,7.849684715270996,7.849684715270996,7.7547290903438775,7.849684715270996,27000
IOB,2002-11-15,7.849684715270996,7.849684715270996,7.7547290903438775,7.7547290903438775,72618
IOB,2002-11-18,8.007944107055664,8.102900331123937,7.849684337321654,7.849684337321654,75868
IOB,2002-11-19,8.007944107055664,8.007944107055664,8.007944107055664,8.007944107055664,0
IOB,2002-11-20,7.976291179656982,8.071246782673827,7.2799480784901185,7.2799480784901185,50260
IOB,2002-11-21,8.007944107055664,8.071248256434512,8.007944107055664,8.039596181745088,48580
IOB,2002-11-22,8.039594650268555,8.229506458515354,7.976291116661618,8.07124671892852,113993
IOB,2002-11-25,8.166203498840332,8.22950764528933,8.102899956104418,8.166203498840332,93332
IOB,2002-11-26,8.071249008178711,8.229508792652803,8.071249008178711,8.166204637377898,184182
IOB,2002-11-27,8.134551048278809,8.261158722194473,8.07124690946447,8.166202513972967,126182
IOB,2002-11-28,8.356115341186523,8.387767414436448,8.197855578649987,8.387767414436448,115267
IOB,2002-11-29,8.514374732971191,8.60933094858617,8.229507293552375,8.229507293552375,263578
IOB,2002-12-02,8.7042875289917,8.767591679778706,8.546027755737304,8.546027755737304,110190
IOB,2002-12-03,8.387767791748047,8.704287331059295,8.3561157170743,8.704287331059295,120464
IOB,2002-12-04,8.451072692871094,8.546028321626117,8.229508754158484,8.356116460402905,57524
IOB,2002-12-05,8.387767791748047,8.577679636077416,8.3561157170743,8.54602756140367,61411
IOB,2002-12-06,8.640983581542969,8.70428773381964,8.292812555160694,8.48272380456443,96749
IOB,2002-12-09,8.546028137207031,8.79924354423161,8.387768356888383,8.451072510501103,109622
IOB,2002-12-10,8.482723236083984,8.514375310101116,8.229507851373128,8.482723236083984,76137
IOB,2002-12-11,8.799243927001953,8.862548083368427,8.577680587145649,8.862548083368427,170264
IOB,2002-12-12,8.894198417663574,9.020806101859339,8.799242201731957,8.989154029882133,246794
IOB,2002-12-13,9.14741325378418,9.305673000748312,8.957501436684618,9.305673000748312,174869
IOB,2002-12-16,9.020807266235352,9.337326819436592,8.894199565697484,9.179067042835973,376339
IOB,2002-12-17,9.115761756896973,9.179065901148741,8.577678945609195,9.147413829022858,367237
IOB,2002-12-18,9.463934898376465,9.590542603976564,9.115763255191325,9.368979270104681,463994
IOB,2002-12-19,9.558890342712402,9.970365502935612,9.305674348663949,9.653845963159878,725136
IOB,2002-12-20,9.812106132507324,10.033670060855647,9.527238655854578,9.558890731863357,371557
IOB,2002-12-23,9.68549919128418,10.25523479295571,9.62219503430517,10.25523479295571,202939
IOB,2002-12-24,9.717151641845703,9.875411436639846,9.590543323039823,9.590543323039823,211791
IOB,2002-12-25,9.717151641845703,9.717151641845703,9.717151641845703,9.717151641845703,0
IOB,2002-12-26,9.59054183959961,9.812105759525759,9.558890368507114,9.812105759525759,293811
IOB,2002-12-27,9.59054183959961,9.78045368472015,9.463934144090286,9.78045368472015,306743
IOB,2002-12-30,9.59054183959961,9.685498064016437,9.368978523386573,9.368978523386573,289183
IOB,2002-12-31,9.622194290161133,9.78045406665626,9.495586589707658,9.52723866574931,428705
IOB,2003-01-01,9.65384578704834,9.81210555404913,9.558890168333104,9.685497861191118,136238
IOB,2003-01-02,9.59054183959961,9.717150138822046,9.527238293701505,9.653845989210827,196055
IOB,2003-01-03,9.495585441589355,9.590541054520024,9.463933369374779,9.558889586018509,119083
IOB,2003-01-06,9.274023056030273,9.653846777277268,9.21071950496455,9.653846777277268,156988
IOB,2003-01-07,9.337325096130371,9.400629236572398,9.242369489180357,9.400629236572398,126745
IOB,2003-01-08,9.400630950927734,9.432282423207873,9.305674722947908,9.305674722947908,102198
IOB,2003-01-09,9.68549919128418,9.717151269773684,9.368979613815501,9.463935245570832,238847
IOB,2003-01-10,9.717151641845703,10.00201915173252,9.558891847051559,9.748803117833965,457310
IOB,2003-01-13,9.907061576843262,9.970365727710803,9.558890558211163,9.558890558211163,267049
IOB,2003-01-14,10.413494110107422,10.57175389167485,9.970366238748092,10.128626020315522,634386
IOB,2003-01-15,10.666708946228027,10.824968719295429,10.286885249381017,10.571753323872837,461991
IOB,2003-01-16,10.91992473602295,11.173140140590396,10.445145399674125,10.761664957240008,792474
IOB,2003-01-17,11.04653263092041,11.078184102528564,10.698360406099479,11.078184102528564,504460
IOB,2003-01-20,11.331398010253906,11.394702152586827,10.983227038561965,11.141486790681226,569534
IOB,2003-01-21,12.186001777648926,12.280957394171343,11.458007107742146,11.616266871088236,1018264
IOB,2003-01-22,11.932788848876953,12.787391987973841,11.869484689050068,12.34426407661207,1276815
IOB,2003-01-23,12.059392929077148,12.407565116872775,11.711221948707637,12.217652685140765,649612
IOB,2003-01-24,11.268095016479492,12.249306304089572,11.10983524822879,12.091046535838869,567671
IOB,2003-01-27,10.603405952453613,12.787391542048939,10.540101794834285,11.2680965888906,480319
IOB,2003-01-28,11.331398010253906,11.394702152586827,10.666707534323443,10.69835900177686,523194
IOB,2003-01-29,11.426355361938477,11.679571969871935,11.331399737676564,11.52131219362666,383076
IOB,2003-01-30,11.268095016479492,11.679571379872286,11.141487926334658,11.64791870176642,270448
IOB,2003-01-31,11.04653263092041,11.521311949600205,10.888272858027145,11.331399497672539,223003
IOB,2003-02-03,11.48966121673584,11.552965378101135,11.109837455970512,11.109837455970512,423838
IOB,2003-02-04,11.6162691116333,11.964440175179437,11.55296495259953,11.584616428403212,428068
IOB,2003-02-05,11.4580078125,11.711223207943254,11.394703661782625,11.711223207943254,218812
IOB,2003-02-06,11.36305046081543,11.426353394472601,11.10983389648249,11.394701927644014,252171
IOB,2003-02-07,11.204792022705078,11.426354731278641,11.17313934474728,11.268094963768265,185754
IOB,2003-02-10,10.730011940002441,11.236442676242943,10.666707796115848,10.9199231642361,359826
IOB,2003-02-11,10.445144653320312,10.793315658793842,10.286884885845764,10.761664188269414,375132
IOB,2003-02-12,10.381840705871582,10.698360246949534,10.350189234734277,10.413493384435114,154789
IOB,2003-02-13,10.381840705871582,10.381840705871582,10.381840705871582,10.381840705871582,0
IOB,2003-02-14,10.096973419189453,10.508449192135563,10.002017796662804,10.445145041309047,306147
IOB,2003-02-17,10.603405952453613,10.761665742788741,10.255234896686881,10.381842004499157,277693
IOB,2003-02-18,10.824967384338379,10.983227137888862,10.69835909852755,10.761663241432965,309425
IOB,2003-02-19,11.04653263092041,11.078184102528564,10.761664556742033,10.761664556742033,349796
IOB,2003-02-20,11.141488075256348,11.268095167093465,10.919924155258608,11.078183925624675,360790
IOB,2003-02-21,10.95157527923584,11.173139192210801,10.919923809136355,11.109835044585642,194501
IOB,2003-02-24,10.983227729797363,11.268094577084632,10.919923583480362,10.983227729797363,382025
IOB,2003-02-25,10.666708946228027,10.888272870007638,10.603404795515818,10.85662019093841,408324
IOB,2003-02-26,10.413494110107422,10.793316619928204,10.350189955995187,10.57175389167485,323177
IOB,2003-02-27,10.540101051330566,10.635056677348153,10.350189799295395,10.381841272159159,153277
IOB,2003-02-28,10.413494110107422,11.869483617557252,10.318537275225914,11.869483617557252,489491
IOB,2003-03-03,10.445144653320312,10.698360039794352,10.381840504845252,10.413493182795884,229978
IOB,2003-03-04,10.223579406738281,10.41349182744574,10.160275266502463,10.41349182744574,123653
IOB,2003-03-05,10.096973419189453,10.223581117129363,9.907061570423028,10.160276966302845,153182
IOB,2003-03-06,10.223579406738281,10.286883546974101,10.065319659861757,10.128623800097577,191313
IOB,2003-03-07,9.907061576843262,10.002017803144573,9.812105954255076,9.812105954255076,146059
IOB,2003-03-10,9.780454635620117,9.93871442132178,9.717151083567355,9.812106713503084,203841
IOB,2003-03-11,9.65384578704834,9.717149935333897,9.495586020047547,9.590541638762781,216090
IOB,2003-03-12,9.717151641845703,9.875411436639846,9.653847482442762,9.780455197535437,152217
IOB,2003-03-13,9.717151641845703,9.875411436639846,9.653847482442762,9.875411436639846,148496
IOB,2003-03-14,9.717151641845703,9.717151641845703,9.717151641845703,9.717151641845703,0
IOB,2003-03-17,9.432283401489258,9.653847352708839,9.274023608821901,9.49558756004148,411050
IOB,2003-03-18,9.432283401489258,9.432283401489258,9.432283401489258,9.432283401489258,0
IOB,2003-03-19,9.558890342712402,9.78045365832755,9.495586193272011,9.78045365832755,130580
IOB,2003-03-20,9.717151641845703,9.780455197535437,9.337327892854475,9.49558768764862,165866
IOB,2003-03-21,9.780454635620117,9.875410869269018,9.653846927801423,9.875410869269018,122443
IOB,2003-03-24,9.717151641845703,9.970367072031049,9.653847482442762,9.970367072031049,144912
IOB,2003-03-25,9.780454635620117,9.843758791386051,8.925852155059042,9.653846927801423,107213
IOB,2003-03-26,9.717151641845703,9.970367072031049,9.653847482442762,9.748803117833965,170562
IOB,2003-03-27,9.907061576843262,10.033669878578344,9.843758029688846,9.907061576843262,141895
IOB,2003-03-28,10.128625869750977,10.286885648965836,9.875410464492461,9.875410464492461,264154
IOB,2003-03-31,9.970365524291992,10.22358091516972,9.780453679277143,10.22358091516972,151988
IOB,2003-04-01,10.033669471740723,10.065320942177989,9.81210555640126,9.81210555640126,89776
IOB,2003-04-02,10.63505744934082,10.76166576483889,10.191930759950342,10.22358223511167,295653
IOB,2003-04-03,10.888272285461426,10.91992375540517,10.698359843520409,10.76166399083408,274504
IOB,2003-04-04,11.36305046081543,11.45800606872725,10.730011464835206,11.014878288570669,544962
IOB,2003-04-07,12.249305725097656,12.375912809258114,11.711222296993792,11.711222296993792,870586
IOB,2003-04-08,12.945649147033691,13.135560380406448,12.027742035070965,12.091046182003941,1574197
IOB,2003-04-09,12.7557373046875,13.926859851900765,12.66078168354615,12.819041454590476,1253087
IOB,2003-04-10,12.280957221984863,12.660780890175356,12.091045991602696,12.53417259830314,933111
IOB,2003-04-11,12.629128456115723,12.850691138826543,12.24930481694193,12.344260424878861,724021
IOB,2003-04-15,12.660782814025879,12.977302384376527,12.280959088119834,12.344263243675233,430957
IOB,2003-04-16,12.407567977905273,12.534175087494539,12.154352551300349,12.534175087494539,439797
IOB,2003-04-17,12.122698783874512,12.47087102080798,12.027743158320398,12.280958562273465,435965
IOB,2003-04-18,12.122698783874512,12.122698783874512,12.122698783874512,12.122698783874512,0
IOB,2003-04-21,12.154351234436035,12.312611009845742,12.059394403249197,12.312611009845742,168073
IOB,2003-04-22,11.964438438415527,12.186002359158195,11.901134288571017,12.154350887949056,180912
IOB,2003-04-23,11.99609088897705,12.122697978832742,11.774526972446834,12.027742359584423,326107
IOB,2003-04-24,12.122698783874512,12.280958562273465,11.90113485263072,11.90113485263072,285493
IOB,2003-04-25,12.059392929077148,12.312609504719829,11.932785848681924,11.932785848681924,266635
IOB,2003-04-28,12.375914573669434,12.439218728487896,11.742875440337466,11.742875440337466,366944
IOB,2003-04-29,12.091044425964355,12.629127785607006,12.027740288225338,12.629127785607006,358067
IOB,2003-04-30,12.122698783874512,12.280958562273465,11.996091685611123,12.091047311165237,389712
IOB,2003-05-01,12.122698783874512,12.122698783874512,12.122698783874512,12.122698783874512,0
IOB,2003-05-02,12.502522468566895,12.534173941213005,12.122698759682137,12.344262690483768,615718
IOB,2003-05-05,13.1355619430542,13.42043003442831,12.534174286787213,12.534174286787213,1383004
IOB,2003-05-06,13.198863983154297,13.641990578562812,13.0089515501854,13.420427884571618,983314
IOB,2003-05-07,12.819040298461914,13.388775181352775,12.755736154268236,13.325471037159096,620906
IOB,2003-05-08,12.72408676147461,12.850693863088363,12.629131133407714,12.692434080501432,333595
IOB,2003-05-09,12.850690841674805,12.945647654842075,12.660779630192334,12.913994981310973,485729
IOB,2003-05-12,13.51538372039795,13.610339334736462,12.913996150543786,13.10390858664696,1088798
IOB,2003-05-13,13.99016284942627,14.085118462746074,13.325471141335383,13.325471141335383,1587693
IOB,2003-05-14,14.654851913452148,14.813111655946072,14.085117081959226,14.180072685970377,1328180
IOB,2003-05-15,15.414499282836914,15.572759026587958,14.876415912598159,15.066327122129001,1893116
IOB,2003-05-16,15.446155548095703,16.110847402840886,14.62320510785088,15.572763865407088,1625402
IOB,2003-05-19,14.813114166259766,15.952585229772806,14.686507075264686,15.382849094303177,1065821
IOB,2003-05-20,14.813114166259766,15.161286383205232,14.369987536637655,15.161286383205232,1331967
IOB,2003-05-21,15.287894248962402,15.762673580963881,14.971374694294749,15.00302737421728,1387823
IOB,2003-05-22,15.509456634521484,15.667716396098234,15.319545403599848,15.446152488405552,807296
IOB,2003-05-23,15.541107177734375,16.110843251399658,15.414500100473493,15.699366929880046,1677726
IOB,2003-05-26,15.446155548095703,15.66771949967743,15.192940120899326,15.319548438210713,816417
IOB,2003-05-27,15.636067390441895,16.237453854734984,15.382850766080226,15.667718864773928,1847582
IOB,2003-05-28,16.4273624420166,16.617273657994687,15.31954419815029,16.079190269488695,1739981
IOB,2003-05-29,17.69344139099121,18.516391647928703,16.71223016895299,16.71223016895299,3443096
IOB,2003-05-30,17.218664169311523,18.199874300820003,17.092055865117917,18.041614524291134,1600194
IOB,2003-06-02,15.351198196411133,16.395712471382723,14.813114719175388,16.395712471382723,1652212
IOB,2003-06-03,16.585628509521484,16.838843963098025,15.192941703710726,16.395716013769185,1754655
IOB,2003-06-04,17.187009811401367,17.503529333553974,16.77553467408821,16.93379443516451,1400895
IOB,2003-06-05,16.61727523803711,17.85170188154748,16.332407179557432,17.250314294724237,1267957
IOB,2003-06-06,16.553970336914062,16.933793995112083,16.364059111528114,16.3957105799504,739708
IOB,2003-06-09,16.4273624420166,17.092052905365964,16.300754159747168,16.775533407118445,679119
IOB,2003-06-10,15.477808952331543,16.269107953832616,14.401641827319505,14.401641827319505,1068085
IOB,2003-06-11,16.332406997680664,16.427363821067242,15.509456716122196,15.76267209449202,1190556
IOB,2003-06-12,16.06245231628418,17.277260445618403,15.893729072259111,17.277260445618403,933529
IOB,2003-06-13,15.691258430480957,16.50113034824686,15.590024762574199,16.50113034824686,466516
IOB,2003-06-16,14.84764289855957,16.163684488561557,14.84764289855957,16.163684488561557,912439
IOB,2003-06-17,15.117600440979004,15.320069079829453,14.61143077473692,15.218834116776215,643053
IOB,2003-06-18,14.881389617919922,15.252581527373518,14.847645483995139,14.915135039100901,316340
IOB,2003-06-19,14.712664604187012,15.117600598860864,14.510197250478106,15.117600598860864,702819
IOB,2003-06-20,14.780155181884766,15.151347072577932,14.746411049665447,14.982623836969074,661581
IOB,2003-06-23,14.982622146606445,15.252579035672438,14.91513260252595,15.0163662750187,631429
IOB,2003-06-24,14.813898086547852,15.016365420005107,14.510195799106059,14.510195799106059,360163
IOB,2003-06-25,15.151346206665039,15.353813562922026,14.780154337185817,14.982622980698862,816340
IOB,2003-06-26,15.151346206665039,15.48879265859739,15.016367110989675,15.320069432631215,686497
IOB,2003-06-27,15.050110816955566,15.353813130034482,14.881387595746396,15.117600362890439,283614
IOB,2003-06-30,15.01636791229248,15.252580698701117,14.881388809414368,14.91513422876196,343669
IOB,2003-07-01,14.915133476257324,15.151346250748452,14.88138805861227,14.915133476257324,276116
IOB,2003-07-02,14.881389617919922,15.050112862056231,14.847645483995139,15.016368728131448,385890
IOB,2003-07-03,16.028705596923828,16.26491835790864,14.847643079255757,14.982622167605932,1404621
IOB,2003-07-04,15.8599853515625,16.80483528526817,15.691262103141622,16.60236790206561,768826
IOB,2003-07-07,16.06245231628418,16.16368729250418,15.859984938356574,16.06245231628418,409833
IOB,2003-07-08,15.826239585876465,16.33240927897798,15.691260486146955,16.264919729113224,761576
IOB,2003-07-09,15.725006103515625,16.26492126620131,15.590028278286368,15.859985216001101,478788
IOB,2003-07-10,15.353816032409668,15.859985791719877,15.21883691502444,15.691262538616474,256856
IOB,2003-07-11,15.725006103515625,16.129942153715835,15.286325918822158,15.522538722043631,432344
IOB,2003-07-14,16.636112213134766,16.77109132820429,16.028708769834395,16.028708769834395,1104238
IOB,2003-07-15,16.872323989868164,17.37849370956421,16.33241013709485,17.311004156153505,1472227
IOB,2003-07-16,17.715938568115234,17.884661792573475,16.636109674131287,17.209768894740513,2073348
IOB,2003-07-17,17.68219757080078,18.42457886013653,17.547218452418132,18.087132351436182,1923952
IOB,2003-07-18,18.694534301757812,18.964491210903788,17.51347169789511,17.715939057940567,4046648
IOB,2003-07-21,19.166955947875977,19.808104645703015,19.065722281707473,19.36942456746889,2913780
IOB,2003-07-22,18.424577713012695,19.166960243383592,18.255854469167318,19.03198242066101,1334005
IOB,2003-07-23,17.479726791381836,18.829512663878596,16.602366489161387,18.829512663878596,2249715
IOB,2003-07-24,17.513469696044922,17.817170701399036,17.2772569448211,17.715937032947664,1063940
IOB,2003-07-25,17.580963134765625,17.715942257343144,17.344751601139432,17.682198120326923,733458
IOB,2003-07-28,17.850919723510742,18.35708945532383,17.64845105843179,17.817174302369484,1033466
IOB,2003-07-29,17.715938568115234,18.087129147020946,17.580959473646224,18.087129147020946,643104
IOB,2003-07-30,18.15462303161621,18.28960215833338,17.884666065438225,18.120878893565095,781300
IOB,2003-07-31,17.783428192138672,18.559554770546686,17.715938644612745,18.559554770546686,590196
IOB,2003-08-01,17.547216415405273,17.8846628849323,17.479726864048644,17.850918752882045,525495
IOB,2003-08-04,17.412233352661133,17.648446085059867,17.34474510390935,17.648446085059867,444025
IOB,2003-08-05,16.973556518554688,17.614705301338056,16.87232283897207,17.378492524141233,574400
IOB,2003-08-06,16.66985511779785,17.176024791974836,16.568620153157614,17.176024791974836,486221
IOB,2003-08-07,16.804834365844727,17.007303025226083,16.703600679782127,16.703600679782127,454578
IOB,2003-08-08,17.209768295288086,17.412235642683193,17.07478920552068,17.108534621590533,617000
IOB,2003-08-11,17.243515014648438,17.44598367971704,16.9060685267903,17.412238258577506,507146
IOB,2003-08-12,17.243515014648438,17.54721736862324,17.209770880765102,17.344749990810836,495161
IOB,2003-08-13,17.176027297973633,17.44598423947046,17.041048183597102,17.209771432939647,278054
IOB,2003-08-14,17.715938568115234,17.850917662584248,17.47972579642249,17.47972579642249,962122
IOB,2003-08-15,17.715938568115234,17.715938568115234,17.715938568115234,17.715938568115234,0
IOB,2003-08-18,18.053386688232422,18.28959948179137,17.817173894673477,17.884663448155486,1067579
IOB,2003-08-19,17.985897064208984,18.627045888889207,17.5472168991807,17.5472168991807,920188
IOB,2003-08-20,18.18836212158203,18.49206312002648,17.952149375732414,18.49206312002648,815393
IOB,2003-08-21,18.458322525024414,18.897002687095032,18.28959928674678,18.525812077786696,1266092
IOB,2003-08-22,18.458322525024414,19.2344491636503,18.222109733984496,18.222109733984496,1214462
IOB,2003-08-25,18.222108840942383,19.301937770449445,18.087129742032968,18.76202266206787,2299888
IOB,2003-08-26,18.7282772064209,18.829510879815217,17.88466111604158,17.88466111604158,860088
