Symbol,Date,Close,High,Low,Open,Volume
PHOSPHATE,2019-03-20,61.79999923706055,64.5,61.79999923706055,64.5,225
PHOSPHATE,2019-03-22,58.75,59.0,58.75,59.0,61
PHOSPHATE,2019-03-25,61.150001525878906,61.20000076293945,61.150001525878906,61.20000076293945,210
PHOSPHATE,2019-03-27,58.20000076293945,58.20000076293945,58.20000076293945,58.20000076293945,10
PHOSPHATE,2019-03-28,58.20000076293945,58.20000076293945,58.20000076293945,58.20000076293945,38
PHOSPHATE,2019-04-01,57.0,57.0,57.0,57.0,10
PHOSPHATE,2019-04-04,55.0,55.0,55.0,55.0,500
PHOSPHATE,2019-04-05,57.75,57.75,55.0,55.0,46
PHOSPHATE,2019-04-08,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,2
PHOSPHATE,2019-04-15,58.0,58.0,58.0,58.0,200
PHOSPHATE,2019-04-24,56.0,56.0,56.0,56.0,500
PHOSPHATE,2019-04-26,54.349998474121094,58.70000076293945,54.349998474121094,58.70000076293945,153
PHOSPHATE,2019-04-30,57.0,57.0,57.0,57.0,7
PHOSPHATE,2019-05-10,59.70000076293945,59.70000076293945,55.0,55.0,53
PHOSPHATE,2019-05-14,60.0,60.0,60.0,60.0,50
PHOSPHATE,2019-05-16,60.0,60.0,60.0,60.0,1
PHOSPHATE,2019-05-17,57.0,57.0,57.0,57.0,300
PHOSPHATE,2019-05-28,54.150001525878906,57.0,54.150001525878906,57.0,512
PHOSPHATE,2019-05-29,51.45000076293945,51.45000076293945,51.45000076293945,51.45000076293945,31
PHOSPHATE,2019-05-31,49.0,49.0,49.0,49.0,158
PHOSPHATE,2019-06-03,49.0,49.0,49.0,49.0,19
PHOSPHATE,2019-06-06,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,100
PHOSPHATE,2019-06-07,45.0,45.0,45.0,45.0,100
PHOSPHATE,2019-06-10,47.25,47.25,47.25,47.25,5
PHOSPHATE,2019-07-02,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,3
PHOSPHATE,2019-07-03,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,1
PHOSPHATE,2019-07-04,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,301
PHOSPHATE,2019-09-05,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,7
PHOSPHATE,2019-10-07,50.0,50.0,50.0,50.0,34
PHOSPHATE,2019-10-09,51.0,51.0,51.0,51.0,15
PHOSPHATE,2019-10-22,51.0,51.0,51.0,51.0,6
PHOSPHATE,2019-10-23,53.5,53.5,53.5,53.5,2
PHOSPHATE,2019-10-30,56.0,56.0,56.0,56.0,9
PHOSPHATE,2019-11-01,58.79999923706055,58.79999923706055,53.20000076293945,53.20000076293945,383
PHOSPHATE,2019-11-05,61.70000076293945,61.70000076293945,61.70000076293945,61.70000076293945,1
PHOSPHATE,2019-11-15,61.0,61.0,61.0,61.0,4
PHOSPHATE,2019-12-03,64.0,64.0,64.0,64.0,6
PHOSPHATE,2019-12-11,61.0,64.0,61.0,64.0,54
PHOSPHATE,2019-12-12,58.0,58.0,58.0,58.0,2
PHOSPHATE,2019-12-17,56.0,56.0,56.0,56.0,3
PHOSPHATE,2019-12-19,55.0,55.0,55.0,55.0,2
PHOSPHATE,2019-12-24,55.0,55.0,55.0,55.0,21
PHOSPHATE,2019-12-27,55.0,55.0,55.0,55.0,20
PHOSPHATE,2020-01-01,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,10
PHOSPHATE,2020-01-02,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,13
PHOSPHATE,2020-01-03,60.54999923706055,60.54999923706055,60.54999923706055,60.54999923706055,25
PHOSPHATE,2020-01-09,63.54999923706055,63.54999923706055,63.54999923706055,63.54999923706055,1
PHOSPHATE,2020-01-13,63.0,63.0,63.0,63.0,2
PHOSPHATE,2020-01-24,63.0,66.1500015258789,63.0,66.1500015258789,20
PHOSPHATE,2020-01-27,66.1500015258789,66.1500015258789,66.1500015258789,66.1500015258789,2
PHOSPHATE,2020-01-29,65.0,65.0,65.0,65.0,2
PHOSPHATE,2020-01-30,65.19999694824219,65.19999694824219,65.19999694824219,65.19999694824219,4
PHOSPHATE,2020-02-12,64.9000015258789,64.9000015258789,64.9000015258789,64.9000015258789,1
PHOSPHATE,2020-02-13,68.0999984741211,68.0999984741211,68.0999984741211,68.0999984741211,1
PHOSPHATE,2020-02-14,71.5,71.5,71.5,71.5,2
PHOSPHATE,2020-02-19,71.4000015258789,71.4000015258789,71.4000015258789,71.4000015258789,1
PHOSPHATE,2020-02-24,74.94999694824219,74.94999694824219,74.94999694824219,74.94999694824219,356
PHOSPHATE,2020-02-26,78.5,78.5,78.5,78.5,28
PHOSPHATE,2020-02-27,78.5,78.5,78.5,78.5,1
PHOSPHATE,2020-02-28,78.5,78.5,78.5,78.5,1
PHOSPHATE,2020-03-20,82.4000015258789,82.4000015258789,82.4000015258789,82.4000015258789,2
PHOSPHATE,2020-04-03,86.4000015258789,86.5,86.4000015258789,86.5,125
PHOSPHATE,2020-04-17,82.0999984741211,82.0999984741211,82.0999984741211,82.0999984741211,1
PHOSPHATE,2020-04-23,78.0,78.0,78.0,78.0,1
PHOSPHATE,2020-04-24,74.0999984741211,74.0999984741211,74.0999984741211,74.0999984741211,1
PHOSPHATE,2020-04-28,70.4000015258789,70.4000015258789,70.4000015258789,70.4000015258789,20
PHOSPHATE,2020-04-29,66.9000015258789,66.9000015258789,66.9000015258789,66.9000015258789,50
PHOSPHATE,2020-04-30,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,10
PHOSPHATE,2020-05-05,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945,1
PHOSPHATE,2020-05-06,57.45000076293945,57.45000076293945,57.45000076293945,57.45000076293945,1
PHOSPHATE,2020-05-08,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,10
PHOSPHATE,2020-05-13,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,10
PHOSPHATE,2020-05-14,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,1
PHOSPHATE,2020-05-18,55.0,55.0,55.0,55.0,50
PHOSPHATE,2020-06-01,57.75,57.75,57.75,57.75,1
PHOSPHATE,2020-06-26,57.75,57.75,57.75,57.75,50
PHOSPHATE,2020-07-06,58.0,58.0,55.0,55.0,992
PHOSPHATE,2020-07-07,56.099998474121094,56.099998474121094,56.04999923706055,56.04999923706055,89
PHOSPHATE,2020-07-08,54.0,55.0,54.0,55.0,737
PHOSPHATE,2020-07-09,51.29999923706055,54.0,51.29999923706055,54.0,244
PHOSPHATE,2020-07-10,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,500
PHOSPHATE,2020-07-13,53.0,53.0,53.0,53.0,147
PHOSPHATE,2020-07-20,53.0,53.0,53.0,53.0,444
PHOSPHATE,2020-07-22,51.0,51.0,51.0,51.0,100
PHOSPHATE,2020-07-24,52.099998474121094,52.099998474121094,52.099998474121094,52.099998474121094,41
PHOSPHATE,2020-07-31,54.70000076293945,54.70000076293945,54.70000076293945,54.70000076293945,50
PHOSPHATE,2020-08-03,54.70000076293945,54.70000076293945,54.70000076293945,54.70000076293945,50
PHOSPHATE,2020-08-04,54.70000076293945,54.70000076293945,54.70000076293945,54.70000076293945,50
PHOSPHATE,2020-08-05,52.0,52.0,52.0,52.0,50
PHOSPHATE,2020-08-06,52.0,52.0,52.0,52.0,50
PHOSPHATE,2020-08-07,52.0,52.0,52.0,52.0,50
PHOSPHATE,2020-08-10,53.0,53.0,53.0,53.0,400
PHOSPHATE,2020-08-11,55.0,55.0,55.0,55.0,51
PHOSPHATE,2020-08-12,55.0,55.0,55.0,55.0,51
PHOSPHATE,2020-08-13,55.0,55.0,55.0,55.0,51
PHOSPHATE,2020-08-14,55.0,55.0,55.0,55.0,51
PHOSPHATE,2020-08-18,55.0,55.0,55.0,55.0,525
PHOSPHATE,2020-08-19,55.0,55.0,55.0,55.0,525
PHOSPHATE,2020-08-20,56.5,56.5,52.25,52.25,20
PHOSPHATE,2020-08-21,59.29999923706055,59.29999923706055,57.0,57.0,338
PHOSPHATE,2020-08-24,56.5,56.5,56.5,56.5,317
PHOSPHATE,2020-08-25,56.5,56.5,56.5,56.5,317
PHOSPHATE,2020-08-26,56.5,56.5,56.5,56.5,317
PHOSPHATE,2020-08-27,56.54999923706055,56.54999923706055,56.54999923706055,56.54999923706055,2612
PHOSPHATE,2020-08-28,53.75,53.75,53.75,53.75,65
PHOSPHATE,2020-08-31,51.099998474121094,51.099998474121094,51.099998474121094,51.099998474121094,559
PHOSPHATE,2020-09-01,51.099998474121094,51.099998474121094,51.099998474121094,51.099998474121094,559
PHOSPHATE,2020-09-02,51.099998474121094,51.099998474121094,51.099998474121094,51.099998474121094,559
PHOSPHATE,2020-09-03,51.099998474121094,51.099998474121094,51.099998474121094,51.099998474121094,559
PHOSPHATE,2020-09-04,51.099998474121094,51.099998474121094,51.099998474121094,51.099998474121094,559
PHOSPHATE,2020-09-23,51.099998474121094,51.099998474121094,51.099998474121094,51.099998474121094,100
PHOSPHATE,2020-09-24,51.099998474121094,51.099998474121094,51.099998474121094,51.099998474121094,35
PHOSPHATE,2020-09-25,51.099998474121094,51.099998474121094,51.099998474121094,51.099998474121094,3
PHOSPHATE,2020-09-28,51.099998474121094,51.099998474121094,51.099998474121094,51.099998474121094,3
PHOSPHATE,2020-09-29,48.54999923706055,48.54999923706055,48.54999923706055,48.54999923706055,2
PHOSPHATE,2020-09-30,46.150001525878906,46.150001525878906,46.150001525878906,46.150001525878906,1
PHOSPHATE,2020-10-01,48.45000076293945,48.45000076293945,43.849998474121094,43.849998474121094,109
PHOSPHATE,2020-10-05,50.849998474121094,50.849998474121094,50.849998474121094,50.849998474121094,100
PHOSPHATE,2020-10-06,48.349998474121094,48.349998474121094,48.349998474121094,48.349998474121094,1
PHOSPHATE,2020-10-07,45.95000076293945,45.95000076293945,45.95000076293945,45.95000076293945,1
PHOSPHATE,2020-10-08,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,111
PHOSPHATE,2020-10-09,41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055,1
PHOSPHATE,2020-10-12,39.5,39.5,39.5,39.5,1
PHOSPHATE,2020-10-13,39.5,39.5,39.5,39.5,1
PHOSPHATE,2020-10-14,37.599998474121094,38.0,37.599998474121094,37.599998474121094,74
PHOSPHATE,2020-10-15,37.599998474121094,38.0,37.599998474121094,37.599998474121094,74
PHOSPHATE,2020-10-19,35.75,35.75,35.75,35.75,101
PHOSPHATE,2020-10-20,34.0,34.0,34.0,34.0,1
PHOSPHATE,2020-10-21,34.099998474121094,34.099998474121094,34.099998474121094,34.099998474121094,50
PHOSPHATE,2020-10-22,34.099998474121094,34.099998474121094,34.099998474121094,34.099998474121094,50
PHOSPHATE,2020-10-23,34.099998474121094,34.099998474121094,34.099998474121094,34.099998474121094,50
PHOSPHATE,2020-10-29,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,11
PHOSPHATE,2020-10-30,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,11
PHOSPHATE,2020-11-02,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,1
PHOSPHATE,2020-11-03,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,1
PHOSPHATE,2020-11-04,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,1
PHOSPHATE,2020-11-05,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,1
PHOSPHATE,2020-11-06,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,1
PHOSPHATE,2020-11-09,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,0
PHOSPHATE,2020-11-10,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,0
PHOSPHATE,2020-11-11,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,0
PHOSPHATE,2020-11-12,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,0
PHOSPHATE,2020-11-13,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,0
PHOSPHATE,2020-11-17,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,0
PHOSPHATE,2020-11-18,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,0
PHOSPHATE,2020-11-19,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,0
PHOSPHATE,2020-11-20,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,0
PHOSPHATE,2020-11-23,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,0
PHOSPHATE,2020-11-24,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,0
PHOSPHATE,2020-11-25,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,0
PHOSPHATE,2020-11-26,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,0
PHOSPHATE,2020-11-27,30.75,30.75,30.75,30.75,566
PHOSPHATE,2020-12-01,30.75,30.75,30.75,30.75,566
PHOSPHATE,2020-12-02,30.75,30.75,30.75,30.75,566
PHOSPHATE,2020-12-03,32.25,32.25,32.25,32.25,1
PHOSPHATE,2020-12-04,32.25,32.25,32.25,32.25,1
PHOSPHATE,2020-12-07,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,100
PHOSPHATE,2020-12-08,35.5,35.5,35.5,35.5,100
PHOSPHATE,2020-12-09,35.5,35.5,35.5,35.5,100
PHOSPHATE,2020-12-10,35.5,35.5,35.5,35.5,100
PHOSPHATE,2020-12-11,35.5,35.5,35.5,35.5,100
PHOSPHATE,2020-12-14,35.5,35.5,35.5,35.5,0
PHOSPHATE,2020-12-15,35.5,35.5,35.5,35.5,0
PHOSPHATE,2020-12-16,35.5,35.5,35.5,35.5,0
PHOSPHATE,2020-12-17,35.5,35.5,35.5,35.5,0
PHOSPHATE,2020-12-18,35.5,35.5,35.5,35.5,0
PHOSPHATE,2020-12-21,37.25,37.25,37.25,37.25,600
PHOSPHATE,2020-12-22,37.25,37.25,37.25,37.25,600
PHOSPHATE,2020-12-23,38.25,38.25,38.25,38.25,800
PHOSPHATE,2020-12-24,38.25,38.25,38.25,38.25,800
PHOSPHATE,2020-12-28,40.150001525878906,40.150001525878906,40.150001525878906,40.150001525878906,400
PHOSPHATE,2020-12-29,40.150001525878906,40.150001525878906,40.150001525878906,40.150001525878906,400
PHOSPHATE,2020-12-30,40.150001525878906,40.150001525878906,40.150001525878906,40.150001525878906,400
PHOSPHATE,2020-12-31,40.150001525878906,40.150001525878906,40.150001525878906,40.150001525878906,400
PHOSPHATE,2021-01-01,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,200
PHOSPHATE,2021-01-04,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,200
PHOSPHATE,2021-01-05,44.25,44.25,44.25,44.25,500
PHOSPHATE,2021-01-06,44.25,44.25,44.25,44.25,500
PHOSPHATE,2021-01-07,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,5
PHOSPHATE,2021-01-08,48.75,48.75,48.75,48.75,10
PHOSPHATE,2021-01-11,51.150001525878906,51.150001525878906,51.150001525878906,51.150001525878906,4
PHOSPHATE,2021-01-12,51.150001525878906,51.150001525878906,51.150001525878906,51.150001525878906,4
PHOSPHATE,2021-01-13,53.70000076293945,53.70000076293945,53.70000076293945,53.70000076293945,9
PHOSPHATE,2021-01-14,53.70000076293945,53.70000076293945,53.70000076293945,53.70000076293945,9
PHOSPHATE,2021-01-15,53.70000076293945,53.70000076293945,53.70000076293945,53.70000076293945,9
PHOSPHATE,2021-01-18,56.349998474121094,56.349998474121094,56.349998474121094,56.349998474121094,50
PHOSPHATE,2021-01-19,59.0,59.0,59.0,59.0,100
PHOSPHATE,2021-01-20,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,511
PHOSPHATE,2021-01-21,61.0,65.0,61.0,65.0,396
PHOSPHATE,2021-01-22,57.95000076293945,62.95000076293945,57.95000076293945,61.0,1238
PHOSPHATE,2021-01-25,55.5,55.5,55.099998474121094,55.099998474121094,231
PHOSPHATE,2021-01-27,58.25,58.25,52.75,58.20000076293945,355
PHOSPHATE,2021-01-28,57.75,60.25,57.75,60.25,1319
PHOSPHATE,2021-01-29,60.400001525878906,60.599998474121094,60.400001525878906,60.599998474121094,741
PHOSPHATE,2021-02-01,62.849998474121094,62.900001525878906,62.849998474121094,62.900001525878906,71
PHOSPHATE,2021-02-02,60.0,60.0,60.0,60.0,9
PHOSPHATE,2021-02-03,60.0,60.0,60.0,60.0,9
PHOSPHATE,2021-02-04,60.0,63.0,59.0,59.0,58
PHOSPHATE,2021-02-05,63.0,63.0,59.0,59.0,231
PHOSPHATE,2021-02-08,66.0999984741211,66.1500015258789,64.0,64.0,446
PHOSPHATE,2021-02-09,66.0999984741211,66.0999984741211,66.0999984741211,66.0999984741211,3
PHOSPHATE,2021-02-10,62.79999923706055,65.0,62.79999923706055,65.0,51
PHOSPHATE,2021-02-11,60.0,60.0,60.0,60.0,92
PHOSPHATE,2021-02-12,60.0,60.0,60.0,60.0,92
PHOSPHATE,2021-02-15,58.0,58.0,58.0,58.0,50
PHOSPHATE,2021-02-16,58.0,58.0,58.0,58.0,50
PHOSPHATE,2021-02-17,58.0,58.0,58.0,58.0,50
PHOSPHATE,2021-02-18,58.0,58.0,58.0,58.0,50
PHOSPHATE,2021-02-19,58.0,58.0,58.0,58.0,10
PHOSPHATE,2021-02-22,58.0,58.0,58.0,58.0,10
PHOSPHATE,2021-02-23,58.0,58.0,58.0,58.0,10
PHOSPHATE,2021-02-25,58.0,58.0,58.0,58.0,10
PHOSPHATE,2021-02-26,58.0,58.0,58.0,58.0,10
PHOSPHATE,2021-03-01,58.0,58.0,58.0,58.0,50
PHOSPHATE,2021-03-02,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,95
PHOSPHATE,2021-03-04,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,95
PHOSPHATE,2021-03-05,58.04999923706055,58.04999923706055,58.04999923706055,58.04999923706055,258
PHOSPHATE,2021-03-08,57.04999923706055,58.0,55.54999923706055,58.0,1300
PHOSPHATE,2021-03-09,57.04999923706055,58.0,55.54999923706055,58.0,1300
PHOSPHATE,2021-03-10,59.900001525878906,59.900001525878906,59.900001525878906,59.900001525878906,1009
PHOSPHATE,2021-03-12,62.849998474121094,62.849998474121094,62.849998474121094,62.849998474121094,150
PHOSPHATE,2021-03-15,63.0,63.0,63.0,63.0,1200
PHOSPHATE,2021-03-16,63.0,63.0,63.0,63.0,1200
PHOSPHATE,2021-03-17,66.1500015258789,66.1500015258789,66.1500015258789,66.1500015258789,4
PHOSPHATE,2021-03-18,69.44999694824219,69.44999694824219,69.44999694824219,69.44999694824219,145
PHOSPHATE,2021-03-19,68.0,69.5,68.0,69.5,100
PHOSPHATE,2021-03-22,68.0,69.5,68.0,69.5,100
PHOSPHATE,2021-03-23,65.0,71.4000015258789,65.0,71.4000015258789,12
PHOSPHATE,2021-03-24,65.0,71.4000015258789,65.0,71.4000015258789,12
PHOSPHATE,2021-03-25,65.0,71.4000015258789,65.0,71.4000015258789,12
PHOSPHATE,2021-03-26,65.0,71.4000015258789,65.0,71.4000015258789,12
PHOSPHATE,2021-03-30,65.0,65.0,65.0,65.0,0
PHOSPHATE,2021-03-31,61.75,61.75,61.75,61.75,100
PHOSPHATE,2021-04-05,61.75,61.75,61.75,61.75,0
PHOSPHATE,2021-04-06,60.5,60.5,60.5,60.5,3000
PHOSPHATE,2021-04-07,57.5,60.5,57.5,60.5,220
PHOSPHATE,2021-04-08,57.5,60.5,57.5,60.5,220
PHOSPHATE,2021-04-09,57.5,60.5,57.5,60.5,220
PHOSPHATE,2021-04-12,57.5,57.5,57.5,57.5,0
PHOSPHATE,2021-04-15,57.5,57.5,57.5,57.5,0
PHOSPHATE,2021-04-16,57.5,57.5,57.5,57.5,0
PHOSPHATE,2021-04-19,57.5,57.5,57.5,57.5,0
PHOSPHATE,2021-04-20,57.5,57.5,57.5,57.5,0
PHOSPHATE,2021-04-22,57.5,57.5,57.5,57.5,0
PHOSPHATE,2021-04-23,54.650001525878906,54.650001525878906,54.650001525878906,54.650001525878906,50
PHOSPHATE,2021-04-26,54.650001525878906,54.650001525878906,54.650001525878906,54.650001525878906,50
PHOSPHATE,2021-04-27,54.650001525878906,54.650001525878906,54.650001525878906,54.650001525878906,25
PHOSPHATE,2021-04-28,54.650001525878906,54.650001525878906,54.650001525878906,54.650001525878906,25
PHOSPHATE,2021-04-29,54.650001525878906,54.650001525878906,54.650001525878906,54.650001525878906,25
PHOSPHATE,2021-04-30,57.349998474121094,57.349998474121094,51.95000076293945,51.95000076293945,405
PHOSPHATE,2021-05-03,57.349998474121094,57.349998474121094,51.95000076293945,51.95000076293945,405
PHOSPHATE,2021-05-04,57.349998474121094,57.349998474121094,51.95000076293945,51.95000076293945,405
PHOSPHATE,2021-05-05,57.349998474121094,57.349998474121094,51.95000076293945,51.95000076293945,405
PHOSPHATE,2021-05-06,56.0,56.5,56.0,56.5,215
PHOSPHATE,2021-05-07,53.20000076293945,58.79999923706055,53.20000076293945,58.79999923706055,36
PHOSPHATE,2021-05-12,53.0,55.0,53.0,55.0,200
PHOSPHATE,2021-05-14,52.0,55.650001525878906,51.29999923706055,51.29999923706055,2214
PHOSPHATE,2021-05-17,54.599998474121094,54.599998474121094,50.20000076293945,50.20000076293945,276
PHOSPHATE,2021-05-20,54.04999923706055,57.29999923706055,54.04999923706055,57.29999923706055,5352
PHOSPHATE,2021-05-25,54.04999923706055,56.75,54.04999923706055,56.75,11
PHOSPHATE,2021-05-26,56.75,56.75,56.75,56.75,205
PHOSPHATE,2021-05-27,59.0,59.0,59.0,59.0,1901
PHOSPHATE,2021-05-28,59.0,59.0,58.0,58.0,404
PHOSPHATE,2021-06-01,56.04999923706055,56.04999923706055,56.04999923706055,56.04999923706055,51
PHOSPHATE,2021-06-04,53.900001525878906,53.900001525878906,53.900001525878906,53.900001525878906,6
PHOSPHATE,2021-06-08,52.5,52.75,52.5,52.75,200
PHOSPHATE,2021-06-09,52.5,52.5,52.5,52.5,1390
PHOSPHATE,2021-06-10,55.0,55.0,55.0,55.0,15
PHOSPHATE,2021-06-11,57.75,57.75,56.0,57.75,364
PHOSPHATE,2021-06-14,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,304
PHOSPHATE,2021-06-15,63.599998474121094,63.599998474121094,57.599998474121094,60.599998474121094,310
PHOSPHATE,2021-06-16,66.75,66.75,66.75,66.75,340
PHOSPHATE,2021-06-17,65.0999984741211,70.05000305175781,65.0999984741211,70.05000305175781,530
PHOSPHATE,2021-06-18,68.05000305175781,68.05000305175781,62.54999923706055,62.54999923706055,570
PHOSPHATE,2021-06-21,68.0,71.44999694824219,68.0,71.44999694824219,284
PHOSPHATE,2021-06-22,68.0,68.0,65.0,65.0,25
PHOSPHATE,2021-06-23,71.0,71.4000015258789,64.5999984741211,71.4000015258789,2161
PHOSPHATE,2021-06-24,70.0,70.0,70.0,70.0,98
PHOSPHATE,2021-06-25,67.0,67.0,67.0,67.0,50
PHOSPHATE,2021-06-28,70.0,70.0,70.0,70.0,1
PHOSPHATE,2021-06-30,66.5,67.0,66.5,66.5,451
PHOSPHATE,2021-07-01,63.20000076293945,65.0,63.20000076293945,65.0,407
PHOSPHATE,2021-07-02,63.0,63.20000076293945,63.0,63.20000076293945,88
