Symbol,Date,Close,High,Low,Open,Volume
ASTONEALAB,2025-07-04,148.35000610351562,150.0,145.35000610351562,145.35000610351562,102000
ASTONEALAB,2025-07-07,145.60000610351562,147.8000030517578,143.0,145.14999389648438,74000
ASTONEALAB,2025-07-08,146.0500030517578,148.9499969482422,145.10000610351562,148.9499969482422,9000
ASTONEALAB,2025-07-10,151.85000610351562,155.0,146.0500030517578,146.0500030517578,79000
ASTONEALAB,2025-07-11,166.0500030517578,167.0,152.0,152.39999389648438,77000
ASTONEALAB,2025-07-14,168.75,170.0,166.0500030517578,166.0500030517578,42000
ASTONEALAB,2025-07-15,177.0,183.89999389648438,169.0,170.0,74000
ASTONEALAB,2025-07-16,173.39999389648438,180.0,172.0,178.5,120000
ASTONEALAB,2025-07-17,178.5500030517578,182.8000030517578,176.14999389648438,179.0,43000
ASTONEALAB,2025-07-18,181.0,183.0,177.10000610351562,177.10000610351562,60000
ASTONEALAB,2025-07-21,178.0500030517578,180.9499969482422,177.0500030517578,179.9499969482422,36000
ASTONEALAB,2025-07-22,181.85000610351562,185.0,179.25,185.0,16000
ASTONEALAB,2025-07-23,178.0500030517578,181.39999389648438,165.0,181.39999389648438,76000
ASTONEALAB,2025-07-24,179.0500030517578,179.9499969482422,175.0500030517578,179.9499969482422,31000
ASTONEALAB,2025-07-25,171.75,175.0,171.4499969482422,175.0,14000
ASTONEALAB,2025-07-28,169.64999389648438,171.0,166.10000610351562,170.0500030517578,15000
ASTONEALAB,2025-07-29,174.85000610351562,175.9499969482422,167.75,169.0,36000
ASTONEALAB,2025-07-30,168.5,172.10000610351562,168.0500030517578,172.10000610351562,12000
ASTONEALAB,2025-07-31,164.14999389648438,169.0,162.0,162.0,29000
ASTONEALAB,2025-08-01,167.8000030517578,173.4499969482422,167.6999969482422,169.9499969482422,15000
ASTONEALAB,2025-08-04,172.5500030517578,177.9499969482422,170.39999389648438,170.39999389648438,45000
ASTONEALAB,2025-08-05,174.1999969482422,175.39999389648438,165.0,169.0500030517578,29000
ASTONEALAB,2025-08-06,176.5,178.0,175.0,176.0,16000
ASTONEALAB,2025-08-07,170.35000610351562,175.0,168.0500030517578,175.0,30000
ASTONEALAB,2025-08-08,169.14999389648438,172.8000030517578,169.0,170.0,16000
ASTONEALAB,2025-08-11,168.25,169.0,146.14999389648438,146.14999389648438,71000
ASTONEALAB,2025-08-12,171.0,171.9499969482422,168.1999969482422,171.9499969482422,13000
ASTONEALAB,2025-08-13,170.8000030517578,171.6999969482422,167.1999969482422,170.1999969482422,9000
ASTONEALAB,2025-08-14,175.39999389648438,176.0,170.35000610351562,170.8000030517578,28000
ASTONEALAB,2025-08-18,177.4499969482422,182.5,174.85000610351562,178.0,31000
ASTONEALAB,2025-08-19,182.10000610351562,183.39999389648438,179.0,180.0,32000
ASTONEALAB,2025-08-20,180.64999389648438,182.5,178.14999389648438,178.14999389648438,30000
ASTONEALAB,2025-08-21,180.1999969482422,182.0,179.1999969482422,182.0,35000
ASTONEALAB,2025-08-22,182.3000030517578,182.89999389648438,178.14999389648438,178.14999389648438,11000
ASTONEALAB,2025-08-25,178.85000610351562,179.0,177.14999389648438,178.0,28000
ASTONEALAB,2025-08-26,176.1999969482422,180.0,172.10000610351562,180.0,40000
ASTONEALAB,2025-08-28,174.6999969482422,178.5,174.5500030517578,177.39999389648438,10000
ASTONEALAB,2025-08-29,174.8000030517578,179.0,174.39999389648438,176.0,10000
ASTONEALAB,2025-09-01,174.6999969482422,174.6999969482422,173.5500030517578,173.5500030517578,8000
ASTONEALAB,2025-09-02,176.60000610351562,179.89999389648438,175.5500030517578,176.0,43000
ASTONEALAB,2025-09-03,176.1999969482422,180.0,176.0,176.0,11000
ASTONEALAB,2025-09-04,174.1999969482422,175.60000610351562,174.10000610351562,174.10000610351562,13000
ASTONEALAB,2025-09-05,173.1999969482422,178.5,172.6999969482422,174.1999969482422,35000
ASTONEALAB,2025-09-08,175.5500030517578,177.0,172.1999969482422,172.1999969482422,35000
ASTONEALAB,2025-09-09,174.8000030517578,175.5,174.5500030517578,175.35000610351562,19000
ASTONEALAB,2025-09-10,174.0,175.60000610351562,174.0,174.25,34000
ASTONEALAB,2025-09-11,174.0,174.3000030517578,173.9499969482422,174.0,13000
ASTONEALAB,2025-09-12,176.0500030517578,177.0,174.25,177.0,16000
ASTONEALAB,2025-09-15,172.8000030517578,176.9499969482422,172.0,175.89999389648438,34000
ASTONEALAB,2025-09-16,175.0,175.10000610351562,170.0,170.0,40000
ASTONEALAB,2025-09-17,174.0,175.14999389648438,173.60000610351562,173.60000610351562,22000
ASTONEALAB,2025-09-18,176.0,178.39999389648438,174.10000610351562,177.5,53000
ASTONEALAB,2025-09-19,173.3000030517578,178.0,173.1999969482422,178.0,13000
ASTONEALAB,2025-09-22,172.4499969482422,176.89999389648438,171.5500030517578,176.89999389648438,20000
ASTONEALAB,2025-09-23,172.5500030517578,173.5,172.5,173.5,17000
ASTONEALAB,2025-09-24,172.60000610351562,173.0,171.5500030517578,172.5,22000
ASTONEALAB,2025-09-25,169.3000030517578,175.0,169.25,175.0,14000
ASTONEALAB,2025-09-26,168.14999389648438,174.4499969482422,167.10000610351562,167.10000610351562,18000
ASTONEALAB,2025-09-29,163.0500030517578,168.5,163.0500030517578,168.5,39000
ASTONEALAB,2025-09-30,161.0,163.89999389648438,161.0,161.89999389648438,5000
ASTONEALAB,2025-10-01,162.0500030517578,164.89999389648438,162.0500030517578,164.89999389648438,10000
ASTONEALAB,2025-10-03,159.89999389648438,163.89999389648438,158.5,163.89999389648438,27000
ASTONEALAB,2025-10-06,162.0,165.0,162.0,165.0,15000
ASTONEALAB,2025-10-07,161.3000030517578,163.0500030517578,160.60000610351562,161.85000610351562,21000
ASTONEALAB,2025-10-08,160.39999389648438,160.39999389648438,158.0,160.0,6000
ASTONEALAB,2025-10-09,160.0,161.89999389648438,158.10000610351562,160.39999389648438,28000
ASTONEALAB,2025-10-10,159.4499969482422,162.5,159.35000610351562,162.5,31000
ASTONEALAB,2025-10-13,159.89999389648438,161.89999389648438,159.0,160.0,35000
ASTONEALAB,2025-10-14,161.0,161.0,160.0,160.0500030517578,7000
ASTONEALAB,2025-10-15,160.0500030517578,162.0,158.0,161.0,77000
ASTONEALAB,2025-10-16,161.10000610351562,162.5,160.0,162.5,44000
ASTONEALAB,2025-10-17,160.0,161.0,159.0,160.0,8000
ASTONEALAB,2025-10-20,160.0,161.0,160.0,161.0,19000
ASTONEALAB,2025-10-21,160.5500030517578,163.0,159.0,162.0,14000
ASTONEALAB,2025-10-23,159.0,160.35000610351562,158.0,160.3000030517578,54000
ASTONEALAB,2025-10-24,153.8000030517578,159.5,140.9499969482422,159.5,52000
ASTONEALAB,2025-10-27,146.8000030517578,152.85000610351562,138.0500030517578,152.5500030517578,31000
ASTONEALAB,2025-10-28,147.0,147.0,145.0,145.39999389648438,11000
ASTONEALAB,2025-10-29,150.0,150.0,150.0,150.0,10000
ASTONEALAB,2025-10-30,150.0,150.0,150.0,150.0,2000
ASTONEALAB,2025-11-03,155.14999389648438,159.5,150.0,150.0,16000
ASTONEALAB,2025-11-04,156.0,156.0,155.1999969482422,155.1999969482422,2000
ASTONEALAB,2025-11-06,156.0,156.0,156.0,156.0,1000
ASTONEALAB,2025-11-07,159.89999389648438,160.0,159.89999389648438,160.0,2000
ASTONEALAB,2025-11-10,145.0,161.9499969482422,145.0,159.89999389648438,52000
ASTONEALAB,2025-11-11,137.0500030517578,141.9499969482422,136.0,137.35000610351562,96000
ASTONEALAB,2025-11-12,139.25,143.5,137.39999389648438,138.0,89000
ASTONEALAB,2025-11-14,145.14999389648438,146.0,142.0,142.0,8000
ASTONEALAB,2025-11-17,145.0,145.1999969482422,145.0,145.1999969482422,2000
ASTONEALAB,2025-11-18,142.10000610351562,144.0,142.10000610351562,144.0,2000
ASTONEALAB,2025-11-24,149.75,150.0500030517578,118.0,136.0500030517578,85000
ASTONEALAB,2025-11-25,150.0,150.0,149.75,149.75,2000
ASTONEALAB,2025-11-26,152.0500030517578,154.0,147.0,147.0,166000
ASTONEALAB,2025-11-27,152.6999969482422,153.0,152.0500030517578,153.0,3000
ASTONEALAB,2025-11-28,150.0,150.0,140.0,140.0,2000
ASTONEALAB,2025-12-02,150.0,150.1999969482422,150.0,150.1999969482422,6000
ASTONEALAB,2025-12-03,146.0,146.0,146.0,146.0,1000
ASTONEALAB,2025-12-04,146.0,149.0,143.0,143.0,6000
ASTONEALAB,2025-12-05,150.0,150.0,150.0,150.0,1000
ASTONEALAB,2025-12-08,154.14999389648438,157.9499969482422,137.0,137.0,143000
ASTONEALAB,2025-12-09,156.0,156.0,150.0,150.0,3000
ASTONEALAB,2025-12-10,153.0500030517578,161.9499969482422,150.0,153.0,46000
ASTONEALAB,2025-12-11,156.9499969482422,156.9499969482422,151.0,151.0,2000
ASTONEALAB,2025-12-12,153.0,155.0,149.0,150.0,111000
ASTONEALAB,2025-12-15,160.0,162.0,153.10000610351562,153.10000610351562,28000
ASTONEALAB,2025-12-16,160.0,160.0,150.0,156.0500030517578,105000
ASTONEALAB,2025-12-17,159.14999389648438,163.9499969482422,156.0,160.0,41000
ASTONEALAB,2025-12-18,162.0,162.0,159.89999389648438,159.89999389648438,4000
ASTONEALAB,2025-12-19,162.0500030517578,162.0500030517578,162.0500030517578,162.0500030517578,2000
ASTONEALAB,2025-12-22,160.0,160.0,160.0,160.0,6000
ASTONEALAB,2025-12-23,163.0,163.0,162.5,162.5,2000
ASTONEALAB,2025-12-24,160.0,163.0,160.0,163.0,5000
ASTONEALAB,2025-12-26,160.0500030517578,163.0,160.0,160.0,99000
ASTONEALAB,2025-12-29,157.0500030517578,162.25,157.0,160.0500030517578,11000
ASTONEALAB,2025-12-30,156.0,160.0,156.0,160.0,52000
ASTONEALAB,2025-12-31,163.5,163.89999389648438,156.10000610351562,160.0,65000
ASTONEALAB,2026-01-01,160.0,160.0,154.0,154.0,56000
ASTONEALAB,2026-01-02,160.0,160.0,159.5500030517578,160.0,16000
ASTONEALAB,2026-01-05,160.0,160.0,160.0,160.0,1000
ASTONEALAB,2026-01-06,160.0,160.0,160.0,160.0,4000
ASTONEALAB,2026-01-08,157.0,157.0,155.0,155.0,2000
ASTONEALAB,2026-01-16,160.0,160.0,157.0,157.0,9000
ASTONEALAB,2026-01-19,154.0,154.0,154.0,154.0,3000
ASTONEALAB,2026-01-20,153.0,153.0,153.0,153.0,1000
ASTONEALAB,2026-01-21,159.85000610351562,160.0,150.0,152.0,10000
ASTONEALAB,2026-01-22,160.0,160.0,150.0,150.0,4000
ASTONEALAB,2026-01-28,155.0,155.0,155.0,155.0,1000
ASTONEALAB,2026-01-29,158.64999389648438,160.0,155.0,156.0,10000
ASTONEALAB,2026-01-30,156.0,158.64999389648438,156.0,158.64999389648438,2000
ASTONEALAB,2026-02-02,152.5,152.5,152.4499969482422,152.5,5000
ASTONEALAB,2026-02-03,154.0,154.0,152.5,152.5,2000
ASTONEALAB,2026-02-06,157.0,157.0,156.60000610351562,156.60000610351562,2000
ASTONEALAB,2026-02-09,156.89999389648438,156.89999389648438,156.89999389648438,156.89999389648438,1000
ASTONEALAB,2026-02-10,151.75,152.0,151.5,152.0,2000
ASTONEALAB,2026-02-11,160.0,160.0,160.0,160.0,1000
ASTONEALAB,2026-02-12,155.0500030517578,160.0,155.0500030517578,159.9499969482422,3000
ASTONEALAB,2026-02-13,160.0,160.0,160.0,160.0,13000
ASTONEALAB,2026-02-16,157.0,160.0,156.5,160.0,4000
ASTONEALAB,2026-02-17,155.0,155.0,155.0,155.0,1000
ASTONEALAB,2026-02-18,155.0,155.0,155.0,155.0,1000
ASTONEALAB,2026-02-19,156.10000610351562,156.10000610351562,156.10000610351562,156.10000610351562,1000
ASTONEALAB,2026-02-23,160.0,160.0,159.0,159.0,5000
ASTONEALAB,2026-02-26,155.0,159.89999389648438,155.0,159.0,11000
ASTONEALAB,2026-02-27,158.5,158.5,158.0,158.0,11000
ASTONEALAB,2026-03-02,158.5,158.5,158.5,158.5,1000
ASTONEALAB,2026-03-04,158.5,158.5,158.5,158.5,2000
ASTONEALAB,2026-03-05,155.0,159.5,155.0,159.5,5000
ASTONEALAB,2026-03-06,159.0,159.0,158.89999389648438,158.89999389648438,4000
ASTONEALAB,2026-03-10,159.0,159.0,159.0,159.0,6000
ASTONEALAB,2026-03-11,159.0,159.0,159.0,159.0,8000
ASTONEALAB,2026-03-16,151.1999969482422,159.0,151.1999969482422,156.0,6000
ASTONEALAB,2026-03-17,154.9499969482422,154.9499969482422,154.9499969482422,154.9499969482422,1000
ASTONEALAB,2026-03-19,154.89999389648438,154.89999389648438,153.9499969482422,153.9499969482422,3000
ASTONEALAB,2026-03-20,150.0,150.0,150.0,150.0,1000
