Symbol,Date,Close,High,Low,Open,Volume
SIMPLXMIL,2006-04-10,172.1999969482422,172.1999969482422,160.0,160.0,800
SIMPLXMIL,2006-04-12,180.0,180.0,173.0,179.5,600
SIMPLXMIL,2006-04-13,175.0,175.0,171.0500030517578,174.89999389648438,600
SIMPLXMIL,2006-04-17,172.5,179.9499969482422,167.0,179.9499969482422,600
SIMPLXMIL,2006-04-18,175.0,175.0,175.0,175.0,300
SIMPLXMIL,2006-04-19,170.0,183.75,168.25,168.25,1400
SIMPLXMIL,2006-04-20,178.5,178.5,177.0,177.0,800
SIMPLXMIL,2006-04-21,180.0,180.0,174.0,174.0,500
SIMPLXMIL,2006-04-24,185.0,189.0,182.0,182.0,1000
SIMPLXMIL,2006-04-25,180.0,194.25,176.0,176.0,1100
SIMPLXMIL,2006-04-26,178.0,188.5,175.5,185.0,1700
SIMPLXMIL,2006-04-27,185.0,185.0,185.0,185.0,50
SIMPLXMIL,2006-04-28,176.0,176.0500030517578,175.8000030517578,176.0500030517578,600
SIMPLXMIL,2006-05-02,170.0,170.0,170.0,170.0,50
SIMPLXMIL,2006-05-03,177.0,177.0,177.0,177.0,100
SIMPLXMIL,2006-05-04,180.0,181.0,180.0,180.0,300
SIMPLXMIL,2006-05-05,171.0500030517578,175.0,171.0500030517578,175.0,700
SIMPLXMIL,2006-05-08,179.60000610351562,179.60000610351562,179.60000610351562,179.60000610351562,400
SIMPLXMIL,2006-05-09,188.5500030517578,188.5500030517578,188.5500030517578,188.5500030517578,100
SIMPLXMIL,2006-05-10,197.9499969482422,197.9499969482422,195.0,195.0,900
SIMPLXMIL,2006-05-11,207.8000030517578,207.8000030517578,188.10000610351562,207.8000030517578,1300
SIMPLXMIL,2006-05-12,218.14999389648438,218.14999389648438,217.0,218.0,900
SIMPLXMIL,2006-05-15,229.0500030517578,229.0500030517578,215.0,220.0,900
SIMPLXMIL,2006-05-16,218.0,235.0,217.60000610351562,235.0,1500
SIMPLXMIL,2006-05-17,226.0,228.85000610351562,207.14999389648438,228.85000610351562,1400
SIMPLXMIL,2006-05-18,214.75,215.0,214.75,215.0,300
SIMPLXMIL,2006-05-19,215.0,224.0,204.0500030517578,224.0,400
SIMPLXMIL,2006-05-22,215.0,215.0,215.0,215.0,0
SIMPLXMIL,2006-05-23,204.3000030517578,204.3000030517578,204.3000030517578,204.3000030517578,300
SIMPLXMIL,2006-05-24,194.10000610351562,200.0,194.10000610351562,194.5,1000
SIMPLXMIL,2006-05-25,184.5500030517578,184.5500030517578,184.5500030517578,184.5500030517578,400
SIMPLXMIL,2006-05-26,193.0,193.0,176.0,176.0,400
SIMPLXMIL,2006-05-29,180.25,180.25,180.25,180.25,100
SIMPLXMIL,2006-05-30,180.25,180.25,180.25,180.25,0
SIMPLXMIL,2006-05-31,171.5,172.0,171.5,172.0,200
SIMPLXMIL,2006-06-01,171.5,171.5,171.5,171.5,0
SIMPLXMIL,2006-06-02,179.5,179.89999389648438,162.9499969482422,179.89999389648438,1500
SIMPLXMIL,2006-06-05,178.5,183.89999389648438,170.25,182.0,800
SIMPLXMIL,2006-06-06,178.0,178.0,178.0,178.0,50
SIMPLXMIL,2006-06-07,175.0,175.0,169.14999389648438,169.14999389648438,100
SIMPLXMIL,2006-06-08,175.0,175.0,175.0,175.0,0
SIMPLXMIL,2006-06-09,166.3000030517578,166.3000030517578,166.3000030517578,166.3000030517578,50
SIMPLXMIL,2006-06-12,166.3000030517578,166.3000030517578,166.3000030517578,166.3000030517578,0
SIMPLXMIL,2006-06-13,166.3000030517578,166.3000030517578,166.3000030517578,166.3000030517578,0
SIMPLXMIL,2006-06-14,166.3000030517578,166.3000030517578,166.3000030517578,166.3000030517578,0
SIMPLXMIL,2006-06-15,166.3000030517578,166.3000030517578,166.3000030517578,166.3000030517578,0
SIMPLXMIL,2006-06-16,166.3000030517578,166.3000030517578,166.3000030517578,166.3000030517578,0
SIMPLXMIL,2006-06-19,166.3000030517578,166.3000030517578,166.3000030517578,166.3000030517578,0
SIMPLXMIL,2006-06-20,156.0,172.0,156.0,172.0,200
SIMPLXMIL,2006-06-21,158.9499969482422,163.8000030517578,150.0,160.0,700
SIMPLXMIL,2006-06-22,159.89999389648438,159.89999389648438,151.25,151.25,100
SIMPLXMIL,2006-06-23,159.9499969482422,159.9499969482422,151.9499969482422,151.9499969482422,100
SIMPLXMIL,2006-06-26,159.9499969482422,159.9499969482422,159.9499969482422,159.9499969482422,0
SIMPLXMIL,2006-06-27,159.9499969482422,159.9499969482422,159.9499969482422,159.9499969482422,0
SIMPLXMIL,2006-06-28,159.9499969482422,159.9499969482422,159.9499969482422,159.9499969482422,0
SIMPLXMIL,2006-06-29,152.0,152.0,152.0,152.0,50
SIMPLXMIL,2006-06-30,154.0,155.0,144.4499969482422,144.4499969482422,600
SIMPLXMIL,2006-07-03,144.8000030517578,152.0,144.4499969482422,145.0,6400
SIMPLXMIL,2006-07-04,152.0,152.0,144.0,152.0,400
SIMPLXMIL,2006-07-05,158.0,158.0,145.1999969482422,145.1999969482422,400
SIMPLXMIL,2006-07-06,164.5500030517578,165.89999389648438,150.14999389648438,150.14999389648438,16000
SIMPLXMIL,2006-07-07,168.85000610351562,172.0,159.0500030517578,172.0,300
SIMPLXMIL,2006-07-10,160.4499969482422,175.0,160.4499969482422,168.0,600
SIMPLXMIL,2006-07-11,154.0,167.0,153.75,160.0,300
SIMPLXMIL,2006-07-12,157.4499969482422,160.0,149.0,150.0,200
SIMPLXMIL,2006-07-13,158.89999389648438,158.89999389648438,150.5,157.5,100
SIMPLXMIL,2006-07-14,148.0,158.0,147.89999389648438,148.0,500
SIMPLXMIL,2006-07-17,145.0,150.0,141.0,141.0,100
SIMPLXMIL,2006-07-18,145.0,150.0,140.0,150.0,200
SIMPLXMIL,2006-07-19,140.39999389648438,150.0,140.39999389648438,150.0,100
SIMPLXMIL,2006-07-20,133.39999389648438,145.0,133.39999389648438,141.0,300
SIMPLXMIL,2006-07-21,134.85000610351562,135.0,126.75,135.0,700
SIMPLXMIL,2006-07-24,132.10000610351562,138.9499969482422,126.44999694824219,128.0,300
SIMPLXMIL,2006-07-25,134.0,137.89999389648438,130.0,133.0,200
SIMPLXMIL,2006-07-26,131.89999389648438,131.89999389648438,127.4000015258789,131.89999389648438,300
SIMPLXMIL,2006-07-27,125.0,131.0,125.0,131.0,200
SIMPLXMIL,2006-07-28,128.39999389648438,129.0,119.0999984741211,120.0,66
SIMPLXMIL,2006-07-31,125.0,125.0,120.9000015258789,120.9000015258789,100
SIMPLXMIL,2006-08-01,121.05000305175781,121.05000305175781,120.0,120.0,77
SIMPLXMIL,2006-08-02,127.0999984741211,127.0999984741211,115.0,115.0,500
SIMPLXMIL,2006-08-03,125.0,133.4499969482422,125.0,133.4499969482422,100
SIMPLXMIL,2006-08-04,126.0,128.89999389648438,118.80000305175781,127.0,500
SIMPLXMIL,2006-08-07,129.0,130.0,120.0,127.5,400
SIMPLXMIL,2006-08-08,129.8000030517578,129.8000030517578,127.0,127.0,200
SIMPLXMIL,2006-08-09,134.0,136.25,127.0,132.0,600
SIMPLXMIL,2006-08-10,138.75,138.75,130.0,137.0,200
SIMPLXMIL,2006-08-11,137.8000030517578,137.8000030517578,130.0,136.9499969482422,500
SIMPLXMIL,2006-08-14,142.5500030517578,142.5500030517578,135.0,135.0,800
SIMPLXMIL,2006-08-16,148.85000610351562,148.85000610351562,140.0,140.0,400
SIMPLXMIL,2006-08-17,142.0,154.0,142.0,148.0,400
SIMPLXMIL,2006-08-18,149.10000610351562,149.10000610351562,135.0,135.0,500
SIMPLXMIL,2006-08-21,143.60000610351562,150.0,143.0500030517578,143.0500030517578,86
SIMPLXMIL,2006-08-22,145.0,149.4499969482422,143.89999389648438,143.89999389648438,600
SIMPLXMIL,2006-08-23,149.14999389648438,152.0,138.0500030517578,138.0500030517578,1000
SIMPLXMIL,2006-08-24,153.0,154.75,141.6999969482422,141.6999969482422,400
SIMPLXMIL,2006-08-25,153.5,155.0,150.0,155.0,200
SIMPLXMIL,2006-08-28,150.0,150.0,145.85000610351562,145.85000610351562,200
SIMPLXMIL,2006-08-29,141.4499969482422,145.0,141.4499969482422,142.0,200
SIMPLXMIL,2006-08-30,134.4499969482422,138.64999389648438,134.4499969482422,134.4499969482422,600
SIMPLXMIL,2006-08-31,139.64999389648438,139.9499969482422,132.10000610351562,132.10000610351562,200
SIMPLXMIL,2006-09-01,142.0,146.5500030517578,133.0,146.5,5100
SIMPLXMIL,2006-09-04,140.0,140.0,135.1999969482422,136.0,100
SIMPLXMIL,2006-09-05,145.89999389648438,145.89999389648438,145.89999389648438,145.89999389648438,9
SIMPLXMIL,2006-09-06,153.14999389648438,153.14999389648438,143.10000610351562,152.4499969482422,1500
SIMPLXMIL,2006-09-07,156.89999389648438,158.0500030517578,150.0,156.9499969482422,700
SIMPLXMIL,2006-09-08,151.89999389648438,160.0,148.1999969482422,160.0,600
SIMPLXMIL,2006-09-11,144.35000610351562,150.8000030517578,144.35000610351562,146.0,100
SIMPLXMIL,2006-09-12,142.0,149.0,138.0,149.0,6200
SIMPLXMIL,2006-09-13,146.0,147.75,146.0,146.0,1000
SIMPLXMIL,2006-09-14,139.4499969482422,149.0,138.85000610351562,147.8000030517578,1200
SIMPLXMIL,2006-09-15,136.0500030517578,143.5,136.0500030517578,143.5,1800
SIMPLXMIL,2006-09-18,147.6999969482422,147.6999969482422,144.9499969482422,144.9499969482422,800
SIMPLXMIL,2006-09-19,155.0500030517578,155.0500030517578,142.0,147.6999969482422,3100
SIMPLXMIL,2006-09-20,162.8000030517578,162.8000030517578,156.5,160.0,3200
SIMPLXMIL,2006-09-21,170.89999389648438,170.89999389648438,170.89999389648438,170.89999389648438,2900
SIMPLXMIL,2006-09-22,179.39999389648438,179.39999389648438,179.39999389648438,179.39999389648438,1100
SIMPLXMIL,2006-09-25,188.35000610351562,188.35000610351562,188.35000610351562,188.35000610351562,1100
SIMPLXMIL,2006-09-26,197.75,197.75,197.75,197.75,300
SIMPLXMIL,2006-09-27,207.60000610351562,207.60000610351562,207.60000610351562,207.60000610351562,300
SIMPLXMIL,2006-09-28,217.9499969482422,217.9499969482422,200.0,217.9499969482422,10800
SIMPLXMIL,2006-09-29,207.6999969482422,228.8000030517578,207.10000610351562,228.8000030517578,14600
SIMPLXMIL,2006-10-03,202.5,210.75,198.14999389648438,210.0,3000
SIMPLXMIL,2006-10-04,206.0,208.8000030517578,191.75,197.39999389648438,2000
SIMPLXMIL,2006-10-05,201.9499969482422,210.0,196.0,210.0,1800
SIMPLXMIL,2006-10-06,196.0,202.0,193.0,202.0,2000
SIMPLXMIL,2006-10-09,209.25,209.25,190.5500030517578,190.5500030517578,6200
SIMPLXMIL,2006-10-10,216.35000610351562,216.35000610351562,210.5,210.5,1400
SIMPLXMIL,2006-10-11,214.6999969482422,227.14999389648438,205.5500030517578,227.14999389648438,3300
SIMPLXMIL,2006-10-12,205.75,213.0,205.10000610351562,205.10000610351562,400
SIMPLXMIL,2006-10-13,197.0,201.5,197.0,201.5,1700
SIMPLXMIL,2006-10-16,188.14999389648438,205.0,188.14999389648438,204.0,1400
SIMPLXMIL,2006-10-17,186.0500030517578,197.1999969482422,186.0500030517578,197.1999969482422,800
SIMPLXMIL,2006-10-18,189.0,189.0,181.0,181.0,78
SIMPLXMIL,2006-10-19,181.0,190.0,181.0,189.0,300
SIMPLXMIL,2006-10-20,181.5,181.5,173.0500030517578,181.5,300
SIMPLXMIL,2006-10-23,196.0,196.0,182.25,185.0,500
SIMPLXMIL,2006-10-26,193.3000030517578,201.0,189.0,201.0,700
SIMPLXMIL,2006-10-27,193.5,200.0,193.1999969482422,193.1999969482422,400
SIMPLXMIL,2006-10-30,183.85000610351562,190.10000610351562,183.85000610351562,189.60000610351562,300
SIMPLXMIL,2006-10-31,185.10000610351562,194.6999969482422,185.10000610351562,191.4499969482422,1800
SIMPLXMIL,2006-11-01,181.10000610351562,196.5,181.10000610351562,194.89999389648438,1100
SIMPLXMIL,2006-11-02,193.89999389648438,194.0,182.5,185.0,500
SIMPLXMIL,2006-11-03,185.0,198.5,185.0,189.0,1400
SIMPLXMIL,2006-11-06,181.0,186.0500030517578,181.0,185.5,500
SIMPLXMIL,2006-11-07,180.5,181.1999969482422,180.0,181.1999969482422,1200
SIMPLXMIL,2006-11-08,185.0,185.0,179.0,179.0,400
SIMPLXMIL,2006-11-09,178.0,181.0,178.0,179.0,700
SIMPLXMIL,2006-11-10,180.0,185.75,180.0,184.5,900
SIMPLXMIL,2006-11-13,187.0,187.0,182.0,182.0,600
SIMPLXMIL,2006-11-14,195.89999389648438,195.9499969482422,181.0,195.89999389648438,2100
SIMPLXMIL,2006-11-15,189.89999389648438,200.0,185.0500030517578,199.9499969482422,400
SIMPLXMIL,2006-11-16,185.1999969482422,189.0,185.0500030517578,185.0500030517578,800
SIMPLXMIL,2006-11-17,180.0,185.5,180.0,185.35000610351562,300
SIMPLXMIL,2006-11-20,189.0,189.0,188.89999389648438,189.0,2700
SIMPLXMIL,2006-11-21,198.4499969482422,198.4499969482422,198.4499969482422,198.4499969482422,600
SIMPLXMIL,2006-11-22,208.35000610351562,208.35000610351562,208.35000610351562,208.35000610351562,1300
SIMPLXMIL,2006-11-23,218.75,218.75,218.75,218.75,2800
SIMPLXMIL,2006-11-24,229.64999389648438,229.64999389648438,229.64999389648438,229.64999389648438,2100
SIMPLXMIL,2006-11-27,241.10000610351562,241.10000610351562,241.10000610351562,241.10000610351562,1600
SIMPLXMIL,2006-11-28,253.14999389648438,253.14999389648438,243.0,253.14999389648438,11100
SIMPLXMIL,2006-11-29,265.6499938964844,265.6499938964844,261.0,261.5,19600
SIMPLXMIL,2006-11-30,278.8999938964844,278.8999938964844,277.0,278.8999938964844,12600
SIMPLXMIL,2006-12-01,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,6600
SIMPLXMIL,2006-12-04,282.1000061035156,307.3999938964844,280.0,307.3999938964844,16400
SIMPLXMIL,2006-12-05,268.0,294.8999938964844,268.0,294.0,6200
SIMPLXMIL,2006-12-06,254.64999389648438,260.0,254.64999389648438,260.0,1300
SIMPLXMIL,2006-12-07,241.9499969482422,259.0,241.9499969482422,243.0,5800
SIMPLXMIL,2006-12-08,254.1999969482422,254.1999969482422,232.0,243.0,2800
SIMPLXMIL,2006-12-11,243.5,259.8999938964844,241.5,243.0500030517578,3300
SIMPLXMIL,2006-12-12,229.4499969482422,242.0,229.4499969482422,235.0,1200
SIMPLXMIL,2006-12-13,218.0,230.0,218.0,229.0,1100
SIMPLXMIL,2006-12-14,229.6999969482422,229.6999969482422,215.0,215.0,1900
SIMPLXMIL,2006-12-15,240.5,240.5,226.10000610351562,235.0,1800
SIMPLXMIL,2006-12-18,231.14999389648438,249.0,228.5,245.0,3800
SIMPLXMIL,2006-12-19,226.5,237.5,220.0,230.0,3200
SIMPLXMIL,2006-12-20,225.0,229.0,215.0,225.5,2600
SIMPLXMIL,2006-12-21,218.5,225.4499969482422,218.10000610351562,220.0,700
SIMPLXMIL,2006-12-22,212.0,220.0,211.0,211.0,1200
SIMPLXMIL,2006-12-26,213.0500030517578,221.4499969482422,204.0,205.64999389648438,2000
SIMPLXMIL,2006-12-27,203.89999389648438,225.0,203.89999389648438,225.0,1800
SIMPLXMIL,2006-12-28,205.0,213.0,198.0,213.0,1400
SIMPLXMIL,2006-12-29,197.5,207.0,196.25,196.25,900
SIMPLXMIL,2007-01-02,209.8000030517578,209.8000030517578,197.5,197.5,800
SIMPLXMIL,2007-01-03,220.25,220.25,215.0,215.0,700
SIMPLXMIL,2007-01-04,221.0,231.25,221.0,231.25,3600
SIMPLXMIL,2007-01-05,230.0,241.0,230.0,230.0,1800
SIMPLXMIL,2007-01-08,226.5,240.5,218.5500030517578,240.5,1500
SIMPLXMIL,2007-01-09,217.0,231.0,214.85000610351562,231.0,1600
SIMPLXMIL,2007-01-10,208.5,215.0,208.5,215.0,900
SIMPLXMIL,2007-01-11,220.0,221.39999389648438,205.0500030517578,205.0500030517578,500
SIMPLXMIL,2007-01-12,224.75,224.75,209.25,209.25,1100
SIMPLXMIL,2007-01-15,221.25,221.25,215.0,216.0,700
SIMPLXMIL,2007-01-16,232.3000030517578,232.3000030517578,220.0,220.0,1300
SIMPLXMIL,2007-01-17,230.14999389648438,243.89999389648438,225.0,243.0,2000
SIMPLXMIL,2007-01-18,227.0,238.0,222.60000610351562,238.0,800
SIMPLXMIL,2007-01-19,217.0,231.3000030517578,213.5,213.5500030517578,1800
SIMPLXMIL,2007-01-22,214.89999389648438,216.0,210.0,215.0,2200
SIMPLXMIL,2007-01-23,219.0,221.89999389648438,217.5,217.5,500
SIMPLXMIL,2007-01-24,224.9499969482422,229.0,215.0,229.0,800
SIMPLXMIL,2007-01-25,215.5,221.0,215.25,215.25,100
SIMPLXMIL,2007-01-29,222.0,227.10000610351562,212.3000030517578,212.3000030517578,1100
SIMPLXMIL,2007-01-31,217.0,224.9499969482422,214.0,224.0,1600
SIMPLXMIL,2007-02-01,216.0,218.0,211.10000610351562,217.0,700
SIMPLXMIL,2007-02-02,208.1999969482422,213.5,208.0,209.10000610351562,800
SIMPLXMIL,2007-02-05,215.0,216.0,211.0,216.0,300
SIMPLXMIL,2007-02-06,212.0,216.3000030517578,203.8000030517578,207.0,1200
SIMPLXMIL,2007-02-07,222.0,233.1999969482422,218.0,218.0,2800
SIMPLXMIL,2007-02-08,215.0,220.0,215.0,216.14999389648438,500
SIMPLXMIL,2007-02-09,209.0,215.0,209.0,214.10000610351562,1400
SIMPLXMIL,2007-02-12,210.8000030517578,211.0,193.0,193.0,800
SIMPLXMIL,2007-02-13,209.5,210.0,205.0,205.0,800
SIMPLXMIL,2007-02-14,204.0,210.0,195.0,201.0500030517578,3400
SIMPLXMIL,2007-02-15,197.5,211.3000030517578,195.1999969482422,208.0,1000
SIMPLXMIL,2007-02-19,200.8000030517578,201.0,197.0,198.60000610351562,1800
SIMPLXMIL,2007-02-20,185.0,189.5,184.0,185.0,500
SIMPLXMIL,2007-02-21,186.0500030517578,201.0,181.10000610351562,181.14999389648438,500
SIMPLXMIL,2007-02-22,186.0500030517578,186.0500030517578,186.0500030517578,186.0500030517578,0
SIMPLXMIL,2007-02-23,179.0,189.0,179.0,183.0,500
SIMPLXMIL,2007-02-26,178.25,185.0,170.5,170.5,4700
SIMPLXMIL,2007-02-27,175.25,175.25,175.25,175.25,25
SIMPLXMIL,2007-02-28,175.25,175.25,175.25,175.25,0
SIMPLXMIL,2007-03-01,167.64999389648438,180.25,162.5,167.60000610351562,900
SIMPLXMIL,2007-03-02,175.0,183.89999389648438,166.10000610351562,181.8000030517578,600
SIMPLXMIL,2007-03-05,155.0,165.0,155.0,165.0,800
SIMPLXMIL,2007-03-06,162.0,165.0,143.10000610351562,163.0,800
SIMPLXMIL,2007-03-07,146.14999389648438,153.10000610351562,146.14999389648438,153.10000610351562,1600
SIMPLXMIL,2007-03-08,152.0,152.0,134.0500030517578,134.0500030517578,1900
SIMPLXMIL,2007-03-09,151.0500030517578,151.0500030517578,147.3000030517578,147.3000030517578,200
SIMPLXMIL,2007-03-12,165.0,165.0,165.0,165.0,100
SIMPLXMIL,2007-03-13,172.0,180.0,162.0,179.8000030517578,2300
SIMPLXMIL,2007-03-14,158.0,187.0,158.0,187.0,200
SIMPLXMIL,2007-03-15,164.10000610351562,166.5,164.10000610351562,166.5,200
SIMPLXMIL,2007-03-16,164.10000610351562,164.10000610351562,164.10000610351562,164.10000610351562,0
SIMPLXMIL,2007-03-19,168.0,168.0,152.0,165.0,200
SIMPLXMIL,2007-03-20,164.0,164.0,152.5,152.60000610351562,50
SIMPLXMIL,2007-03-21,180.14999389648438,180.14999389648438,155.10000610351562,155.5,8300
SIMPLXMIL,2007-03-22,175.0,195.5,170.0,170.0,7600
SIMPLXMIL,2007-03-23,162.5,193.0,161.0500030517578,174.0,7500
SIMPLXMIL,2007-03-26,164.3000030517578,171.0,164.3000030517578,171.0,900
SIMPLXMIL,2007-03-28,156.3000030517578,168.0,156.3000030517578,168.0,2300
SIMPLXMIL,2007-03-29,165.0,165.0,157.0,157.0,500
SIMPLXMIL,2007-03-30,169.0,170.0,166.5,167.0,200
SIMPLXMIL,2007-04-02,167.0,185.0,167.0,172.89999389648438,200
